rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
3732,src/re_trait.rs,263,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Locations> {
3733,src/re_trait.rs,264,0,0,1,2,0.0,0.0,0.0,if self.0.last_end > self.0.text.as_ref().len() {
3734,src/re_trait.rs,265,0,0,1,2,0.0,0.0,0.0,return None;
3735,src/re_trait.rs,266,0,0,1,2,0.0,0.0,0.0,}
3736,src/re_trait.rs,267,0,0,1,2,0.0,0.0,0.0,let mut locs = self.0.re.locations();
3737,src/re_trait.rs,268,0,0,1,2,0.0,0.0,0.0,"let (s, e) = match self.0.re.captures_read_at("
3738,src/re_trait.rs,269,0,0,1,2,0.0,0.0,0.0,"&mut locs,"
3739,src/re_trait.rs,273,0,0,1,2,0.0,0.0,0.0,"None => return None,"
3740,src/re_trait.rs,274,0,0,1,2,0.0,0.0,0.0,"Some((s, e)) => (s, e),"
3741,src/re_trait.rs,276,0,0,1,2,0.0,0.0,0.0,if s == e {
3742,src/re_trait.rs,277,0,0,1,2,0.0,0.0,0.0,"self.0.last_end = self.0.re.next_after_empty(self.0.text, e);"
3743,src/re_trait.rs,278,0,0,1,2,0.0,0.0,0.0,if Some(e) == self.0.last_match {
3744,src/re_trait.rs,279,0,0,1,2,0.0,0.0,0.0,return self.next();
3745,src/re_trait.rs,280,0,0,1,2,0.0,0.0,0.0,}
3746,src/re_trait.rs,281,0,0,1,2,0.0,0.0,0.0,} else {
3747,src/re_trait.rs,284,0,0,1,2,0.0,0.0,0.0,self.0.last_match = Some(e);
3748,src/re_trait.rs,285,0,0,1,2,0.0,0.0,0.0,Some(locs)
3749,src/re_trait.rs,286,0,0,1,2,0.0,0.0,0.0,}
3750,src/re_unicode.rs,21,0,0,1,2,0.0,0.0,0.0,pub fn escape(text: &str) -> String {
3751,src/re_unicode.rs,22,0,0,1,2,0.0,0.0,0.0,regex_syntax::escape(text)
3752,src/re_unicode.rs,23,0,0,1,2,0.0,0.0,0.0,}
3753,src/re_unicode.rs,38,0,0,1,2,0.0,0.0,0.0,pub fn start(&self) -> usize {
3754,src/re_unicode.rs,39,0,0,1,2,0.0,0.0,0.0,self.start
3755,src/re_unicode.rs,40,0,0,1,2,0.0,0.0,0.0,}
3756,src/re_unicode.rs,44,0,0,1,2,0.0,0.0,0.0,pub fn end(&self) -> usize {
3757,src/re_unicode.rs,45,0,0,1,2,0.0,0.0,0.0,self.end
3758,src/re_unicode.rs,46,0,0,1,2,0.0,0.0,0.0,}
3759,src/re_unicode.rs,50,0,0,1,2,0.0,0.0,0.0,pub fn is_empty(&self) -> bool {
3760,src/re_unicode.rs,51,0,0,1,2,0.0,0.0,0.0,self.start == self.end
3761,src/re_unicode.rs,52,0,0,1,2,0.0,0.0,0.0,}
3762,src/re_unicode.rs,56,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3763,src/re_unicode.rs,57,0,0,1,2,0.0,0.0,0.0,self.end - self.start
3764,src/re_unicode.rs,58,0,0,1,2,0.0,0.0,0.0,}
3765,src/re_unicode.rs,63,0,0,1,2,0.0,0.0,0.0,pub fn range(&self) -> Range<usize> {
3766,src/re_unicode.rs,64,0,0,1,2,0.0,0.0,0.0,self.start..self.end
3767,src/re_unicode.rs,65,0,0,1,2,0.0,0.0,0.0,}
3768,src/re_unicode.rs,69,0,0,1,2,0.0,0.0,0.0,pub fn as_str(&self) -> &'t str {
3769,src/re_unicode.rs,70,0,0,1,2,0.0,0.0,0.0,&self.text[self.range()]
3770,src/re_unicode.rs,71,0,0,1,2,0.0,0.0,0.0,}
3771,src/re_unicode.rs,75,0,0,1,2,0.0,0.0,0.0,"fn new(haystack: &'t str, start: usize, end: usize) -> Match<'t> {"
3772,src/re_unicode.rs,76,0,0,1,2,0.0,0.0,0.0,"Match { text: haystack, start, end }"
3773,src/re_unicode.rs,77,0,0,1,2,0.0,0.0,0.0,}
3774,src/re_unicode.rs,81,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut std::fmt::Formatter) -> std::fmt::Result {"
3775,src/re_unicode.rs,82,0,0,1,2,0.0,0.0,0.0,"f.debug_struct(""Match"")"
3776,src/re_unicode.rs,83,0,0,1,2,0.0,0.0,0.0,".field(""start"", &self.start)"
3777,src/re_unicode.rs,84,0,0,1,2,0.0,0.0,0.0,".field(""end"", &self.end)"
3778,src/re_unicode.rs,85,0,0,1,2,0.0,0.0,0.0,".field(""string"", &self.as_str())"
3779,src/re_unicode.rs,86,0,0,1,2,0.0,0.0,0.0,.finish()
3780,src/re_unicode.rs,87,0,0,1,2,0.0,0.0,0.0,}
3781,src/re_unicode.rs,91,0,0,1,2,0.0,0.0,0.0,fn from(m: Match<'t>) -> &'t str {
3782,src/re_unicode.rs,92,0,0,1,2,0.0,0.0,0.0,m.as_str()
3783,src/re_unicode.rs,93,0,0,1,2,0.0,0.0,0.0,}
3784,src/re_unicode.rs,97,0,0,1,2,0.0,0.0,0.0,fn from(m: Match<'t>) -> Range<usize> {
3785,src/re_unicode.rs,98,0,0,1,2,0.0,0.0,0.0,m.range()
3786,src/re_unicode.rs,99,0,0,1,2,0.0,0.0,0.0,}
3787,src/re_unicode.rs,162,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3788,src/re_unicode.rs,163,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{}"", self.as_str())"
3789,src/re_unicode.rs,164,0,0,1,2,0.0,0.0,0.0,}
3790,src/re_unicode.rs,169,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3791,src/re_unicode.rs,170,0,0,1,2,0.0,0.0,0.0,"fmt::Display::fmt(self, f)"
3792,src/re_unicode.rs,171,0,0,1,2,0.0,0.0,0.0,}
3793,src/re_unicode.rs,185,0,0,1,2,0.0,0.0,0.0,"fn from_str(s: &str) -> Result<Regex, Error> {"
3794,src/re_unicode.rs,186,0,0,1,2,0.0,0.0,0.0,Regex::new(s)
3795,src/re_unicode.rs,187,0,0,1,2,0.0,0.0,0.0,}
3796,src/re_unicode.rs,219,0,2,1,0,0.0,0.0,0.0,"pub fn is_match(&self, text: &str) -> bool {"
3797,src/re_unicode.rs,220,0,2,1,0,0.0,0.0,0.0,"self.is_match_at(text, 0)"
3798,src/re_unicode.rs,221,0,2,1,0,0.0,0.0,0.0,}
3799,src/re_unicode.rs,244,0,0,1,2,0.0,0.0,0.0,"pub fn find<'t>(&self, text: &'t str) -> Option<Match<'t>> {"
3800,src/re_unicode.rs,245,0,0,1,2,0.0,0.0,0.0,"self.find_at(text, 0)"
3801,src/re_unicode.rs,246,0,0,1,2,0.0,0.0,0.0,}
3802,src/re_unicode.rs,266,0,0,1,2,0.0,0.0,0.0,"pub fn find_iter<'r, 't>(&'r self, text: &'t str) -> Matches<'r, 't> {"
3803,src/re_unicode.rs,267,0,0,1,2,0.0,0.0,0.0,Matches(self.0.searcher_str().find_iter(text))
3804,src/re_unicode.rs,268,0,0,1,2,0.0,0.0,0.0,}
3805,src/re_unicode.rs,333,0,0,1,2,0.0,0.0,0.0,"pub fn captures<'t>(&self, text: &'t str) -> Option<Captures<'t>> {"
3806,src/re_unicode.rs,334,0,0,1,2,0.0,0.0,0.0,"self.captures_at(text, 0)"
3807,src/re_unicode.rs,335,0,0,1,2,0.0,0.0,0.0,}
3808,src/re_unicode.rs,362,0,0,1,2,0.0,0.0,0.0,"pub fn captures_iter<'r, 't>("
3809,src/re_unicode.rs,366,0,0,1,2,0.0,0.0,0.0,CaptureMatches(self.0.searcher_str().captures_iter(text))
3810,src/re_unicode.rs,367,0,0,1,2,0.0,0.0,0.0,}
3811,src/re_unicode.rs,387,0,0,1,2,0.0,0.0,0.0,"pub fn split<'r, 't>(&'r self, text: &'t str) -> Split<'r, 't> {"
3812,src/re_unicode.rs,388,0,0,1,2,0.0,0.0,0.0,"Split { finder: self.find_iter(text), last: 0 }"
3813,src/re_unicode.rs,389,0,0,1,2,0.0,0.0,0.0,}
3814,src/re_unicode.rs,411,0,0,1,2,0.0,0.0,0.0,"pub fn splitn<'r, 't>("
3815,src/re_unicode.rs,416,0,0,1,2,0.0,0.0,0.0,"SplitN { splits: self.split(text), n: limit }"
3816,src/re_unicode.rs,417,0,0,1,2,0.0,0.0,0.0,}
3817,src/re_unicode.rs,523,0,0,1,2,0.0,0.0,0.0,"pub fn replace<'t, R: Replacer>("
3818,src/re_unicode.rs,528,0,0,1,2,0.0,0.0,0.0,"self.replacen(text, 1, rep)"
3819,src/re_unicode.rs,529,0,0,1,2,0.0,0.0,0.0,}
3820,src/re_unicode.rs,537,0,0,1,2,0.0,0.0,0.0,"pub fn replace_all<'t, R: Replacer>("
3821,src/re_unicode.rs,542,0,0,1,2,0.0,0.0,0.0,"self.replacen(text, 0, rep)"
3822,src/re_unicode.rs,543,0,0,1,2,0.0,0.0,0.0,}
3823,src/re_unicode.rs,551,0,0,1,2,0.0,0.0,0.0,"pub fn replacen<'t, R: Replacer>("
3824,src/re_unicode.rs,566,0,0,1,2,0.0,0.0,0.0,if let Some(rep) = rep.no_expansion() {
3825,src/re_unicode.rs,567,0,0,1,2,0.0,0.0,0.0,let mut it = self.find_iter(text).enumerate().peekable();
3826,src/re_unicode.rs,568,0,0,1,2,0.0,0.0,0.0,if it.peek().is_none() {
3827,src/re_unicode.rs,569,0,0,1,2,0.0,0.0,0.0,return Cow::Borrowed(text);
3828,src/re_unicode.rs,570,0,0,1,2,0.0,0.0,0.0,}
3829,src/re_unicode.rs,571,0,0,1,2,0.0,0.0,0.0,let mut new = String::with_capacity(text.len());
3830,src/re_unicode.rs,572,0,0,1,2,0.0,0.0,0.0,let mut last_match = 0;
3831,src/re_unicode.rs,573,0,0,1,2,0.0,0.0,0.0,"for (i, m) in it {"
3832,src/re_unicode.rs,574,0,0,1,2,0.0,0.0,0.0,new.push_str(&text[last_match..m.start()]);
3833,src/re_unicode.rs,575,0,0,1,2,0.0,0.0,0.0,new.push_str(&rep);
3834,src/re_unicode.rs,576,0,0,1,2,0.0,0.0,0.0,last_match = m.end();
3835,src/re_unicode.rs,577,0,0,1,2,0.0,0.0,0.0,if limit > 0 && i >= limit - 1 {
3836,src/re_unicode.rs,578,0,0,1,2,0.0,0.0,0.0,break;
3837,src/re_unicode.rs,579,0,0,1,2,0.0,0.0,0.0,}
3838,src/re_unicode.rs,581,0,0,1,2,0.0,0.0,0.0,new.push_str(&text[last_match..]);
3839,src/re_unicode.rs,582,0,0,1,2,0.0,0.0,0.0,return Cow::Owned(new);
3840,src/re_unicode.rs,583,0,0,1,2,0.0,0.0,0.0,}
3841,src/re_unicode.rs,587,0,0,1,2,0.0,0.0,0.0,let mut it = self.captures_iter(text).enumerate().peekable();
3842,src/re_unicode.rs,588,0,0,1,2,0.0,0.0,0.0,if it.peek().is_none() {
3843,src/re_unicode.rs,589,0,0,1,2,0.0,0.0,0.0,return Cow::Borrowed(text);
3844,src/re_unicode.rs,590,0,0,1,2,0.0,0.0,0.0,}
3845,src/re_unicode.rs,591,0,0,1,2,0.0,0.0,0.0,let mut new = String::with_capacity(text.len());
3846,src/re_unicode.rs,592,0,0,1,2,0.0,0.0,0.0,let mut last_match = 0;
3847,src/re_unicode.rs,593,0,0,1,2,0.0,0.0,0.0,"for (i, cap) in it {"
3848,src/re_unicode.rs,595,0,0,1,2,0.0,0.0,0.0,let m = cap.get(0).unwrap();
3849,src/re_unicode.rs,596,0,0,1,2,0.0,0.0,0.0,new.push_str(&text[last_match..m.start()]);
3850,src/re_unicode.rs,597,0,0,1,2,0.0,0.0,0.0,"rep.replace_append(&cap, &mut new);"
3851,src/re_unicode.rs,598,0,0,1,2,0.0,0.0,0.0,last_match = m.end();
3852,src/re_unicode.rs,599,0,0,1,2,0.0,0.0,0.0,if limit > 0 && i >= limit - 1 {
3853,src/re_unicode.rs,600,0,0,1,2,0.0,0.0,0.0,break;
3854,src/re_unicode.rs,601,0,0,1,2,0.0,0.0,0.0,}
3855,src/re_unicode.rs,603,0,0,1,2,0.0,0.0,0.0,new.push_str(&text[last_match..]);
3856,src/re_unicode.rs,604,0,0,1,2,0.0,0.0,0.0,Cow::Owned(new)
3857,src/re_unicode.rs,605,0,0,1,2,0.0,0.0,0.0,}
3858,src/re_unicode.rs,638,0,0,1,2,0.0,0.0,0.0,"pub fn shortest_match(&self, text: &str) -> Option<usize> {"
3859,src/re_unicode.rs,639,0,0,1,2,0.0,0.0,0.0,"self.shortest_match_at(text, 0)"
3860,src/re_unicode.rs,640,0,0,1,2,0.0,0.0,0.0,}
3861,src/re_unicode.rs,648,0,0,1,2,0.0,0.0,0.0,pub fn shortest_match_at(
3862,src/re_unicode.rs,653,0,0,1,2,0.0,0.0,0.0,"self.0.searcher_str().shortest_match_at(text, start)"
3863,src/re_unicode.rs,654,0,0,1,2,0.0,0.0,0.0,}
3864,src/re_unicode.rs,662,0,2,1,0,0.0,0.0,0.0,"pub fn is_match_at(&self, text: &str, start: usize) -> bool {"
3865,src/re_unicode.rs,663,0,2,1,0,0.0,0.0,0.0,"self.0.searcher_str().is_match_at(text, start)"
3866,src/re_unicode.rs,664,0,2,1,0,0.0,0.0,0.0,}
3867,src/re_unicode.rs,672,0,0,1,2,0.0,0.0,0.0,pub fn find_at<'t>(
3868,src/re_unicode.rs,677,0,0,1,2,0.0,0.0,0.0,self.0
3869,src/re_unicode.rs,679,0,0,1,2,0.0,0.0,0.0,".find_at(text, start)"
3870,src/re_unicode.rs,680,0,0,1,2,0.0,0.0,0.0,".map(|(s, e)| Match::new(text, s, e))"
3871,src/re_unicode.rs,681,0,0,1,2,0.0,0.0,0.0,}
3872,src/re_unicode.rs,689,0,0,1,2,0.0,0.0,0.0,pub fn captures_at<'t>(
3873,src/re_unicode.rs,694,0,0,1,2,0.0,0.0,0.0,let mut locs = self.capture_locations();
3874,src/re_unicode.rs,695,0,0,1,2,0.0,0.0,0.0,"self.captures_read_at(&mut locs, text, start).map(move |_| Captures {"
3875,src/re_unicode.rs,696,0,0,1,2,0.0,0.0,0.0,"text,"
3876,src/re_unicode.rs,697,0,0,1,2,0.0,0.0,0.0,"locs: locs.0,"
3877,src/re_unicode.rs,698,0,0,1,2,0.0,0.0,0.0,"named_groups: self.0.capture_name_idx().clone(),"
3878,src/re_unicode.rs,699,0,0,1,2,0.0,0.0,0.0,})
3879,src/re_unicode.rs,700,0,0,1,2,0.0,0.0,0.0,}
3880,src/re_unicode.rs,712,0,0,1,2,0.0,0.0,0.0,pub fn captures_read<'t>(
3881,src/re_unicode.rs,717,0,0,1,2,0.0,0.0,0.0,"self.captures_read_at(locs, text, 0)"
3882,src/re_unicode.rs,718,0,0,1,2,0.0,0.0,0.0,}
3883,src/re_unicode.rs,726,0,0,1,2,0.0,0.0,0.0,pub fn captures_read_at<'t>(
3884,src/re_unicode.rs,732,0,0,1,2,0.0,0.0,0.0,self.0
3885,src/re_unicode.rs,734,0,0,1,2,0.0,0.0,0.0,".captures_read_at(&mut locs.0, text, start)"
3886,src/re_unicode.rs,735,0,0,1,2,0.0,0.0,0.0,".map(|(s, e)| Match::new(text, s, e))"
3887,src/re_unicode.rs,736,0,0,1,2,0.0,0.0,0.0,}
3888,src/re_unicode.rs,744,0,0,1,2,0.0,0.0,0.0,pub fn read_captures_at<'t>(
3889,src/re_unicode.rs,750,0,0,1,2,0.0,0.0,0.0,"self.captures_read_at(locs, text, start)"
3890,src/re_unicode.rs,751,0,0,1,2,0.0,0.0,0.0,}
3891,src/re_unicode.rs,757,0,0,1,2,0.0,0.0,0.0,pub fn as_str(&self) -> &str {
3892,src/re_unicode.rs,758,0,0,1,2,0.0,0.0,0.0,&self.0.regex_strings()[0]
3893,src/re_unicode.rs,759,0,0,1,2,0.0,0.0,0.0,}
3894,src/re_unicode.rs,762,0,0,1,2,0.0,0.0,0.0,pub fn capture_names(&self) -> CaptureNames<'_> {
3895,src/re_unicode.rs,763,0,0,1,2,0.0,0.0,0.0,CaptureNames(self.0.capture_names().iter())
3896,src/re_unicode.rs,764,0,0,1,2,0.0,0.0,0.0,}
3897,src/re_unicode.rs,767,0,0,1,2,0.0,0.0,0.0,pub fn captures_len(&self) -> usize {
3898,src/re_unicode.rs,768,0,0,1,2,0.0,0.0,0.0,self.0.capture_names().len()
3899,src/re_unicode.rs,769,0,0,1,2,0.0,0.0,0.0,}
3900,src/re_unicode.rs,807,0,0,1,2,0.0,0.0,0.0,pub fn static_captures_len(&self) -> Option<usize> {
3901,src/re_unicode.rs,808,0,0,1,2,0.0,0.0,0.0,self.0.static_captures_len().map(|len| len.saturating_add(1))
3902,src/re_unicode.rs,809,0,0,1,2,0.0,0.0,0.0,}
3903,src/re_unicode.rs,813,0,0,1,2,0.0,0.0,0.0,pub fn capture_locations(&self) -> CaptureLocations {
3904,src/re_unicode.rs,814,0,0,1,2,0.0,0.0,0.0,CaptureLocations(self.0.searcher_str().locations())
3905,src/re_unicode.rs,815,0,0,1,2,0.0,0.0,0.0,}
3906,src/re_unicode.rs,822,0,0,1,2,0.0,0.0,0.0,pub fn locations(&self) -> CaptureLocations {
3907,src/re_unicode.rs,823,0,0,1,2,0.0,0.0,0.0,CaptureLocations(self.0.searcher_str().locations())
3908,src/re_unicode.rs,824,0,0,1,2,0.0,0.0,0.0,}
3909,src/re_unicode.rs,839,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Option<&'r str>> {
3910,src/re_unicode.rs,840,0,0,1,2,0.0,0.0,0.0,self.0
3911,src/re_unicode.rs,842,0,0,1,2,0.0,0.0,0.0,.as_ref()
3912,src/re_unicode.rs,843,0,0,1,2,0.0,0.0,0.0,.map(|slot| slot.as_ref().map(|name| name.as_ref()))
3913,src/re_unicode.rs,844,0,0,1,2,0.0,0.0,0.0,}
3914,src/re_unicode.rs,846,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
3915,src/re_unicode.rs,847,0,0,1,2,0.0,0.0,0.0,self.0.size_hint()
3916,src/re_unicode.rs,848,0,0,1,2,0.0,0.0,0.0,}
3917,src/re_unicode.rs,850,0,0,1,2,0.0,0.0,0.0,fn count(self) -> usize {
3918,src/re_unicode.rs,851,0,0,1,2,0.0,0.0,0.0,self.0.count()
3919,src/re_unicode.rs,852,0,0,1,2,0.0,0.0,0.0,}
3920,src/re_unicode.rs,872,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<&'t str> {
3921,src/re_unicode.rs,873,0,0,1,2,0.0,0.0,0.0,let text = self.finder.0.text();
3922,src/re_unicode.rs,874,0,0,1,2,0.0,0.0,0.0,match self.finder.next() {
3923,src/re_unicode.rs,876,0,0,1,2,0.0,0.0,0.0,if self.last > text.len() {
3924,src/re_unicode.rs,877,0,0,1,2,0.0,0.0,0.0,None
3925,src/re_unicode.rs,879,0,0,1,2,0.0,0.0,0.0,let s = &text[self.last..];
3926,src/re_unicode.rs,880,0,0,1,2,0.0,0.0,0.0,self.last = text.len() + 1; // Next call will return None
3927,src/re_unicode.rs,881,0,0,1,2,0.0,0.0,0.0,Some(s)
3928,src/re_unicode.rs,884,0,0,1,2,0.0,0.0,0.0,Some(m) => {
3929,src/re_unicode.rs,885,0,0,1,2,0.0,0.0,0.0,let matched = &text[self.last..m.start()];
3930,src/re_unicode.rs,886,0,0,1,2,0.0,0.0,0.0,self.last = m.end();
3931,src/re_unicode.rs,887,0,0,1,2,0.0,0.0,0.0,Some(matched)
3932,src/re_unicode.rs,890,0,0,1,2,0.0,0.0,0.0,}
3933,src/re_unicode.rs,910,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<&'t str> {
3934,src/re_unicode.rs,911,0,0,1,2,0.0,0.0,0.0,if self.n == 0 {
3935,src/re_unicode.rs,912,0,0,1,2,0.0,0.0,0.0,return None;
3936,src/re_unicode.rs,913,0,0,1,2,0.0,0.0,0.0,}
3937,src/re_unicode.rs,915,0,0,1,2,0.0,0.0,0.0,self.n -= 1;
3938,src/re_unicode.rs,916,0,0,1,2,0.0,0.0,0.0,if self.n > 0 {
3939,src/re_unicode.rs,917,0,0,1,2,0.0,0.0,0.0,return self.splits.next();
3940,src/re_unicode.rs,918,0,0,1,2,0.0,0.0,0.0,}
3941,src/re_unicode.rs,920,0,0,1,2,0.0,0.0,0.0,let text = self.splits.finder.0.text();
3942,src/re_unicode.rs,921,0,0,1,2,0.0,0.0,0.0,if self.splits.last > text.len() {
3943,src/re_unicode.rs,923,0,0,1,2,0.0,0.0,0.0,None
3944,src/re_unicode.rs,926,0,0,1,2,0.0,0.0,0.0,Some(&text[self.splits.last..])
3945,src/re_unicode.rs,928,0,0,1,2,0.0,0.0,0.0,}
3946,src/re_unicode.rs,930,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
3947,src/re_unicode.rs,931,0,0,1,2,0.0,0.0,0.0,"(0, Some(self.n))"
3948,src/re_unicode.rs,932,0,0,1,2,0.0,0.0,0.0,}
3949,src/re_unicode.rs,990,0,0,1,2,0.0,0.0,0.0,"pub fn get(&self, i: usize) -> Option<(usize, usize)> {"
3950,src/re_unicode.rs,991,0,0,1,2,0.0,0.0,0.0,self.0.pos(i)
3951,src/re_unicode.rs,992,0,0,1,2,0.0,0.0,0.0,}
3952,src/re_unicode.rs,999,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3953,src/re_unicode.rs,1000,0,0,1,2,0.0,0.0,0.0,self.0.len()
3954,src/re_unicode.rs,1001,0,0,1,2,0.0,0.0,0.0,}
3955,src/re_unicode.rs,1010,0,0,1,2,0.0,0.0,0.0,"pub fn pos(&self, i: usize) -> Option<(usize, usize)> {"
3956,src/re_unicode.rs,1011,0,0,1,2,0.0,0.0,0.0,self.get(i)
3957,src/re_unicode.rs,1012,0,0,1,2,0.0,0.0,0.0,}
3958,src/re_unicode.rs,1052,0,0,1,2,0.0,0.0,0.0,"pub fn get(&self, i: usize) -> Option<Match<'t>> {"
3959,src/re_unicode.rs,1053,0,0,1,2,0.0,0.0,0.0,"self.locs.pos(i).map(|(s, e)| Match::new(self.text, s, e))"
3960,src/re_unicode.rs,1054,0,0,1,2,0.0,0.0,0.0,}
3961,src/re_unicode.rs,1058,0,0,1,2,0.0,0.0,0.0,"pub fn name(&self, name: &str) -> Option<Match<'t>> {"
3962,src/re_unicode.rs,1059,0,0,1,2,0.0,0.0,0.0,self.named_groups.get(name).and_then(|&i| self.get(i))
3963,src/re_unicode.rs,1060,0,0,1,2,0.0,0.0,0.0,}
3964,src/re_unicode.rs,1067,0,0,1,2,0.0,0.0,0.0,"pub fn iter<'c>(&'c self) -> SubCaptureMatches<'c, 't> {"
3965,src/re_unicode.rs,1068,0,0,1,2,0.0,0.0,0.0,"SubCaptureMatches { caps: self, it: self.locs.iter() }"
3966,src/re_unicode.rs,1069,0,0,1,2,0.0,0.0,0.0,}
3967,src/re_unicode.rs,1092,0,0,1,2,0.0,0.0,0.0,"pub fn expand(&self, replacement: &str, dst: &mut String) {"
3968,src/re_unicode.rs,1093,0,0,1,2,0.0,0.0,0.0,"expand_str(self, replacement, dst)"
3969,src/re_unicode.rs,1094,0,0,1,2,0.0,0.0,0.0,}
3970,src/re_unicode.rs,1101,0,0,1,2,0.0,0.0,0.0,pub fn len(&self) -> usize {
3971,src/re_unicode.rs,1102,0,0,1,2,0.0,0.0,0.0,self.locs.len()
3972,src/re_unicode.rs,1103,0,0,1,2,0.0,0.0,0.0,}
3973,src/re_unicode.rs,1107,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3974,src/re_unicode.rs,1108,0,0,1,2,0.0,0.0,0.0,"f.debug_tuple(""Captures"").field(&CapturesDebug(self)).finish()"
3975,src/re_unicode.rs,1109,0,0,1,2,0.0,0.0,0.0,}
3976,src/re_unicode.rs,1115,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
3977,src/re_unicode.rs,1118,0,0,1,2,0.0,0.0,0.0,"let slot_to_name: HashMap<&usize, &String> ="
3978,src/re_unicode.rs,1119,0,0,1,2,0.0,0.0,0.0,"self.0.named_groups.iter().map(|(a, b)| (b, a)).collect();"
3979,src/re_unicode.rs,1120,0,0,1,2,0.0,0.0,0.0,let mut map = f.debug_map();
3980,src/re_unicode.rs,1121,0,0,1,2,0.0,0.0,0.0,"for (slot, m) in self.0.locs.iter().enumerate() {"
3981,src/re_unicode.rs,1122,0,0,1,2,0.0,0.0,0.0,"let m = m.map(|(s, e)| &self.0.text[s..e]);"
3982,src/re_unicode.rs,1123,0,0,1,2,0.0,0.0,0.0,if let Some(name) = slot_to_name.get(&slot) {
3983,src/re_unicode.rs,1124,0,0,1,2,0.0,0.0,0.0,"map.entry(&name, &m);"
3984,src/re_unicode.rs,1125,0,0,1,2,0.0,0.0,0.0,} else {
3985,src/re_unicode.rs,1126,0,0,1,2,0.0,0.0,0.0,"map.entry(&slot, &m);"
3986,src/re_unicode.rs,1129,0,0,1,2,0.0,0.0,0.0,map.finish()
3987,src/re_unicode.rs,1130,0,0,1,2,0.0,0.0,0.0,}
3988,src/re_unicode.rs,1147,0,0,1,2,0.0,0.0,0.0,"fn index(&self, i: usize) -> &str {"
3989,src/re_unicode.rs,1148,0,0,1,2,0.0,0.0,0.0,self.get(i)
3990,src/re_unicode.rs,1149,0,0,1,2,0.0,0.0,0.0,.map(|m| m.as_str())
3991,src/re_unicode.rs,1150,0,0,1,2,0.0,0.0,0.0,".unwrap_or_else(|| panic!(""no group at index '{}'"", i))"
3992,src/re_unicode.rs,1151,0,0,1,2,0.0,0.0,0.0,}
3993,src/re_unicode.rs,1169,0,0,1,2,0.0,0.0,0.0,"fn index<'a>(&'a self, name: &'i str) -> &'a str {"
3994,src/re_unicode.rs,1170,0,0,1,2,0.0,0.0,0.0,self.name(name)
3995,src/re_unicode.rs,1171,0,0,1,2,0.0,0.0,0.0,.map(|m| m.as_str())
3996,src/re_unicode.rs,1172,0,0,1,2,0.0,0.0,0.0,".unwrap_or_else(|| panic!(""no group named '{}'"", name))"
3997,src/re_unicode.rs,1173,0,0,1,2,0.0,0.0,0.0,}
3998,src/re_unicode.rs,1194,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Option<Match<'t>>> {
3999,src/re_unicode.rs,1195,0,0,1,2,0.0,0.0,0.0,self.it
4000,src/re_unicode.rs,1196,0,0,1,2,0.0,0.0,0.0,.next()
4001,src/re_unicode.rs,1197,0,0,1,2,0.0,0.0,0.0,".map(|cap| cap.map(|(s, e)| Match::new(self.caps.text, s, e)))"
4002,src/re_unicode.rs,1198,0,0,1,2,0.0,0.0,0.0,}
4003,src/re_unicode.rs,1200,0,0,1,2,0.0,0.0,0.0,"fn size_hint(&self) -> (usize, Option<usize>) {"
4004,src/re_unicode.rs,1201,0,0,1,2,0.0,0.0,0.0,self.it.size_hint()
4005,src/re_unicode.rs,1202,0,0,1,2,0.0,0.0,0.0,}
4006,src/re_unicode.rs,1204,0,0,1,2,0.0,0.0,0.0,fn count(self) -> usize {
4007,src/re_unicode.rs,1205,0,0,1,2,0.0,0.0,0.0,self.it.count()
4008,src/re_unicode.rs,1206,0,0,1,2,0.0,0.0,0.0,}
4009,src/re_unicode.rs,1228,0,0,1,2,0.0,0.0,0.0,fn next(&mut self) -> Option<Captures<'t>> {
4010,src/re_unicode.rs,1229,0,0,1,2,0.0,0.0,0.0,self.0.next().map(|locs| Captures {
4011,src/re_unicode.rs,1230,0,0,1,2,0.0,0.0,0.0,"text: self.0.text(),"
