rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
2170,src/sign.rs,87,0,0,1,2,0.0,0.0,0.0,"fn div(self, rhs: Sign) -> Self::Output {"
2171,src/sign.rs,88,0,0,1,2,0.0,0.0,0.0,self * rhs
2172,src/sign.rs,89,0,0,1,2,0.0,0.0,0.0,}
2173,src/sign.rs,93,0,0,1,2,0.0,0.0,0.0,"fn div_assign(&mut self, rhs: Sign) {"
2174,src/sign.rs,94,0,0,1,2,0.0,0.0,0.0,*self *= rhs
2175,src/sign.rs,95,0,0,1,2,0.0,0.0,0.0,}
2176,src/sign.rs,105,0,0,1,2,0.0,0.0,0.0,"fn mul(self, rhs: Self) -> Self::Output {"
2177,src/sign.rs,106,0,0,1,2,0.0,0.0,0.0,"match (self, rhs) {"
2178,src/sign.rs,107,0,0,1,2,0.0,0.0,0.0,"(Zero, _) | (_, Zero) => Zero,"
2179,src/sign.rs,108,0,0,1,2,0.0,0.0,0.0,"(Positive, Positive) | (Negative, Negative) => Positive,"
2180,src/sign.rs,109,0,0,1,2,0.0,0.0,0.0,"(Positive, Negative) | (Negative, Positive) => Negative,"
2181,src/sign.rs,111,0,0,1,2,0.0,0.0,0.0,}
2182,src/sign.rs,115,0,0,1,2,0.0,0.0,0.0,"fn mul_assign(&mut self, rhs: Self) {"
2183,src/sign.rs,116,0,0,1,2,0.0,0.0,0.0,*self = *self * rhs;
2184,src/sign.rs,117,0,0,1,2,0.0,0.0,0.0,}
2185,src/sign.rs,123,0,0,1,2,0.0,0.0,0.0,"fn div(self, rhs: Self) -> Self::Output {"
2186,src/sign.rs,124,0,0,1,2,0.0,0.0,0.0,self * rhs
2187,src/sign.rs,125,0,0,1,2,0.0,0.0,0.0,}
2188,src/sign.rs,129,0,0,1,2,0.0,0.0,0.0,"fn div_assign(&mut self, rhs: Self) {"
2189,src/sign.rs,130,0,0,1,2,0.0,0.0,0.0,*self *= rhs
2190,src/sign.rs,131,0,0,1,2,0.0,0.0,0.0,}
2191,src/sign.rs,137,0,0,1,2,0.0,0.0,0.0,fn neg(self) -> Self::Output {
2192,src/sign.rs,138,0,0,1,2,0.0,0.0,0.0,self.negate()
2193,src/sign.rs,139,0,0,1,2,0.0,0.0,0.0,}
2194,src/sign.rs,145,0,0,1,2,0.0,0.0,0.0,fn not(self) -> Self::Output {
2195,src/sign.rs,146,0,0,1,2,0.0,0.0,0.0,self.negate()
2196,src/sign.rs,147,0,0,1,2,0.0,0.0,0.0,}
2197,src/sign.rs,160,0,0,1,2,0.0,0.0,0.0,pub fn negate(self) -> Self {
2198,src/sign.rs,161,0,0,1,2,0.0,0.0,0.0,match self {
2199,src/sign.rs,162,0,0,1,2,0.0,0.0,0.0,"Positive => Negative,"
2200,src/sign.rs,163,0,0,1,2,0.0,0.0,0.0,"Negative => Positive,"
2201,src/sign.rs,164,0,0,1,2,0.0,0.0,0.0,"Zero => Zero,"
2202,src/sign.rs,166,0,0,1,2,0.0,0.0,0.0,}
2203,src/sign.rs,177,0,0,1,2,0.0,0.0,0.0,pub const fn is_positive(self) -> bool {
2204,src/sign.rs,178,0,0,1,2,0.0,0.0,0.0,self as u8 == Positive as u8
2205,src/sign.rs,179,0,0,1,2,0.0,0.0,0.0,}
2206,src/sign.rs,190,0,0,1,2,0.0,0.0,0.0,pub const fn is_negative(self) -> bool {
2207,src/sign.rs,191,0,0,1,2,0.0,0.0,0.0,self as u8 == Negative as u8
2208,src/sign.rs,192,0,0,1,2,0.0,0.0,0.0,}
2209,src/sign.rs,203,0,0,1,2,0.0,0.0,0.0,pub const fn is_zero(self) -> bool {
2210,src/sign.rs,204,0,0,1,2,0.0,0.0,0.0,self as u8 == Zero as u8
2211,src/sign.rs,205,0,0,1,2,0.0,0.0,0.0,}
2212,src/time_mod.rs,59,0,0,1,2,0.0,0.0,0.0,pub const fn midnight() -> Self {
2213,src/time_mod.rs,60,0,0,1,2,0.0,0.0,0.0,Time {
2214,src/time_mod.rs,66,0,0,1,2,0.0,0.0,0.0,}
2215,src/time_mod.rs,136,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_hms(
2216,src/time_mod.rs,141,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(hour in 0 => 23);
2217,src/time_mod.rs,142,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(minute in 0 => 59);
2218,src/time_mod.rs,143,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(second in 0 => 59);
2219,src/time_mod.rs,144,0,0,1,2,0.0,0.0,0.0,Ok(Self {
2220,src/time_mod.rs,145,0,0,1,2,0.0,0.0,0.0,"hour,"
2221,src/time_mod.rs,150,0,0,1,2,0.0,0.0,0.0,}
2222,src/time_mod.rs,229,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_hms_milli(
2223,src/time_mod.rs,235,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(hour in 0 => 23);
2224,src/time_mod.rs,236,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(minute in 0 => 59);
2225,src/time_mod.rs,237,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(second in 0 => 59);
2226,src/time_mod.rs,238,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(millisecond in 0 => 999);
2227,src/time_mod.rs,239,0,0,1,2,0.0,0.0,0.0,Ok(Self {
2228,src/time_mod.rs,240,0,0,1,2,0.0,0.0,0.0,"hour,"
2229,src/time_mod.rs,241,0,0,1,2,0.0,0.0,0.0,"minute,"
2230,src/time_mod.rs,245,0,0,1,2,0.0,0.0,0.0,}
2231,src/time_mod.rs,324,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_hms_micro(
2232,src/time_mod.rs,330,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(hour in 0 => 23);
2233,src/time_mod.rs,331,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(minute in 0 => 59);
2234,src/time_mod.rs,332,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(second in 0 => 59);
2235,src/time_mod.rs,333,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(microsecond in 0 => 999_999);
2236,src/time_mod.rs,334,0,0,1,2,0.0,0.0,0.0,Ok(Self {
2237,src/time_mod.rs,335,0,0,1,2,0.0,0.0,0.0,"hour,"
2238,src/time_mod.rs,336,0,0,1,2,0.0,0.0,0.0,"minute,"
2239,src/time_mod.rs,340,0,0,1,2,0.0,0.0,0.0,}
2240,src/time_mod.rs,418,0,0,1,2,0.0,0.0,0.0,pub const fn try_from_hms_nano(
2241,src/time_mod.rs,424,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(hour in 0 => 23);
2242,src/time_mod.rs,425,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(minute in 0 => 59);
2243,src/time_mod.rs,426,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(second in 0 => 59);
2244,src/time_mod.rs,427,0,0,1,2,0.0,0.0,0.0,ensure_value_in_range!(nanosecond in 0 => 999_999_999);
2245,src/time_mod.rs,428,0,0,1,2,0.0,0.0,0.0,Ok(Self {
2246,src/time_mod.rs,429,0,0,1,2,0.0,0.0,0.0,"hour,"
2247,src/time_mod.rs,430,0,0,1,2,0.0,0.0,0.0,"minute,"
2248,src/time_mod.rs,434,0,0,1,2,0.0,0.0,0.0,}
2249,src/time_mod.rs,450,0,0,1,2,0.0,0.0,0.0,pub fn now() -> Self {
2250,src/time_mod.rs,451,0,0,1,2,0.0,0.0,0.0,PrimitiveDateTime::now().time()
2251,src/time_mod.rs,452,0,0,1,2,0.0,0.0,0.0,}
2252,src/time_mod.rs,463,0,0,1,2,0.0,0.0,0.0,pub const fn hour(self) -> u8 {
2253,src/time_mod.rs,464,0,0,1,2,0.0,0.0,0.0,self.hour
2254,src/time_mod.rs,465,0,0,1,2,0.0,0.0,0.0,}
2255,src/time_mod.rs,476,0,0,1,2,0.0,0.0,0.0,pub const fn minute(self) -> u8 {
2256,src/time_mod.rs,477,0,0,1,2,0.0,0.0,0.0,self.minute
2257,src/time_mod.rs,478,0,0,1,2,0.0,0.0,0.0,}
2258,src/time_mod.rs,489,0,0,1,2,0.0,0.0,0.0,pub const fn second(self) -> u8 {
2259,src/time_mod.rs,490,0,0,1,2,0.0,0.0,0.0,self.second
2260,src/time_mod.rs,491,0,0,1,2,0.0,0.0,0.0,}
2261,src/time_mod.rs,502,0,0,1,2,0.0,0.0,0.0,pub const fn millisecond(self) -> u16 {
2262,src/time_mod.rs,503,0,0,1,2,0.0,0.0,0.0,(self.nanosecond() / 1_000_000) as u16
2263,src/time_mod.rs,504,0,0,1,2,0.0,0.0,0.0,}
2264,src/time_mod.rs,515,0,0,1,2,0.0,0.0,0.0,pub const fn microsecond(self) -> u32 {
2265,src/time_mod.rs,516,0,0,1,2,0.0,0.0,0.0,self.nanosecond() / 1_000
2266,src/time_mod.rs,517,0,0,1,2,0.0,0.0,0.0,}
2267,src/time_mod.rs,528,0,0,1,2,0.0,0.0,0.0,pub const fn nanosecond(self) -> u32 {
2268,src/time_mod.rs,529,0,0,1,2,0.0,0.0,0.0,self.nanosecond
2269,src/time_mod.rs,530,0,0,1,2,0.0,0.0,0.0,}
2270,src/time_mod.rs,533,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn nanoseconds_since_midnight(self) -> u64 {
2271,src/time_mod.rs,534,0,0,1,2,0.0,0.0,0.0,self.hour() as u64 * 60 * 60 * 1_000_000_000
2272,src/time_mod.rs,538,0,0,1,2,0.0,0.0,0.0,}
2273,src/time_mod.rs,541,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn from_nanoseconds_since_midnight(nanosecond: u64) -> Self {
2274,src/time_mod.rs,542,0,0,1,2,0.0,0.0,0.0,Self {
2275,src/time_mod.rs,543,0,0,1,2,0.0,0.0,0.0,"hour: (nanosecond / 1_000_000_000 / 60 / 60 % 24) as u8,"
2276,src/time_mod.rs,544,0,0,1,2,0.0,0.0,0.0,"minute: (nanosecond / 1_000_000_000 / 60 % 60) as u8,"
2277,src/time_mod.rs,548,0,0,1,2,0.0,0.0,0.0,}
2278,src/time_mod.rs,559,0,0,1,2,0.0,0.0,0.0,"pub fn format(self, format: impl AsRef<str>) -> String {"
2279,src/time_mod.rs,560,0,0,1,2,0.0,0.0,0.0,self.lazy_format(format).to_string()
2280,src/time_mod.rs,561,0,0,1,2,0.0,0.0,0.0,}
2281,src/time_mod.rs,569,0,0,1,2,0.0,0.0,0.0,"pub fn lazy_format(self, format: impl AsRef<str>) -> impl Display {"
2282,src/time_mod.rs,570,0,0,1,2,0.0,0.0,0.0,DeferredFormat::new(format.as_ref())
2283,src/time_mod.rs,572,0,0,1,2,0.0,0.0,0.0,.to_owned()
2284,src/time_mod.rs,573,0,0,1,2,0.0,0.0,0.0,}
2285,src/time_mod.rs,600,0,0,1,2,0.0,0.0,0.0,"pub fn parse(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<Self> {"
2286,src/time_mod.rs,601,0,0,1,2,0.0,0.0,0.0,"Self::try_from_parsed_items(parse(s.as_ref(), &format.into())?)"
2287,src/time_mod.rs,602,0,0,1,2,0.0,0.0,0.0,}
2288,src/time_mod.rs,605,0,0,1,2,0.0,0.0,0.0,pub(crate) fn try_from_parsed_items(items: ParsedItems) -> ParseResult<Self> {
2289,src/time_mod.rs,614,0,0,1,2,0.0,0.0,0.0,"fn hour_12_to_24(hour: NonZeroU8, am_pm: AmPm) -> u8 {"
2290,src/time_mod.rs,616,0,0,1,2,0.0,0.0,0.0,"match (hour.get(), am_pm) {"
2291,src/time_mod.rs,617,0,0,1,2,0.0,0.0,0.0,"(12, AM) => 0,"
2292,src/time_mod.rs,618,0,0,1,2,0.0,0.0,0.0,"(12, PM) => 12,"
2293,src/time_mod.rs,619,0,0,1,2,0.0,0.0,0.0,"(h, AM) => h,"
2294,src/time_mod.rs,620,0,0,1,2,0.0,0.0,0.0,"(h, PM) => h + 12,"
2295,src/time_mod.rs,622,0,0,1,2,0.0,0.0,0.0,}
2296,src/time_mod.rs,624,0,0,1,2,0.0,0.0,0.0,match items {
2297,src/time_mod.rs,625,0,0,1,2,0.0,0.0,0.0,"items!(hour_24, minute, second, nanosecond) => {"
2298,src/time_mod.rs,626,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms_nano(hour_24, minute, second, nanosecond).map_err(Into::into)"
2299,src/time_mod.rs,628,0,0,1,2,0.0,0.0,0.0,"items!(hour_12, minute, second, nanosecond, am_pm) => {"
2300,src/time_mod.rs,629,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms_nano(hour_12_to_24(hour_12, am_pm), minute, second, nanosecond)"
2301,src/time_mod.rs,630,0,0,1,2,0.0,0.0,0.0,.map_err(Into::into)
2302,src/time_mod.rs,632,0,0,1,2,0.0,0.0,0.0,"items!(hour_24, minute, second) => {"
2303,src/time_mod.rs,633,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms(hour_24, minute, second).map_err(Into::into)"
2304,src/time_mod.rs,635,0,0,1,2,0.0,0.0,0.0,"items!(hour_12, minute, second, am_pm) => {"
2305,src/time_mod.rs,636,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms(hour_12_to_24(hour_12, am_pm), minute, second)"
2306,src/time_mod.rs,637,0,0,1,2,0.0,0.0,0.0,.map_err(Into::into)
2307,src/time_mod.rs,639,0,0,1,2,0.0,0.0,0.0,"items!(hour_24, minute) => Self::try_from_hms(hour_24, minute, 0).map_err(Into::into),"
2308,src/time_mod.rs,640,0,0,1,2,0.0,0.0,0.0,"items!(hour_12, minute, am_pm) => {"
2309,src/time_mod.rs,641,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms(hour_12_to_24(hour_12, am_pm), minute, 0).map_err(Into::into)"
2310,src/time_mod.rs,643,0,0,1,2,0.0,0.0,0.0,"items!(hour_24) => Self::try_from_hms(hour_24, 0, 0).map_err(Into::into),"
2311,src/time_mod.rs,644,0,0,1,2,0.0,0.0,0.0,"items!(hour_12, am_pm) => {"
2312,src/time_mod.rs,645,0,0,1,2,0.0,0.0,0.0,"Self::try_from_hms(hour_12_to_24(hour_12, am_pm), 0, 0).map_err(Into::into)"
2313,src/time_mod.rs,647,0,0,1,2,0.0,0.0,0.0,"_ => Err(error::Parse::InsufficientInformation),"
2314,src/time_mod.rs,649,0,0,1,2,0.0,0.0,0.0,}
2315,src/time_mod.rs,653,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
2316,src/time_mod.rs,656,0,0,1,2,0.0,0.0,0.0,"time::fmt_H(f, *self, Padding::None)?;"
2317,src/time_mod.rs,657,0,0,1,2,0.0,0.0,0.0,"f.write_str("":"")?;"
2318,src/time_mod.rs,658,0,0,1,2,0.0,0.0,0.0,"time::fmt_M(f, *self, Padding::Zero)?;"
2319,src/time_mod.rs,660,0,0,1,2,0.0,0.0,0.0,if self.second != 0 || self.nanosecond != 0 {
2320,src/time_mod.rs,661,0,0,1,2,0.0,0.0,0.0,"f.write_str("":"")?;"
2321,src/time_mod.rs,662,0,0,1,2,0.0,0.0,0.0,"time::fmt_S(f, *self, Padding::Zero)?;"
2322,src/time_mod.rs,663,0,0,1,2,0.0,0.0,0.0,}
2323,src/time_mod.rs,665,0,0,1,2,0.0,0.0,0.0,if self.nanosecond != 0 {
2324,src/time_mod.rs,666,0,0,1,2,0.0,0.0,0.0,"f.write_str(""."")?;"
2325,src/time_mod.rs,668,0,0,1,2,0.0,0.0,0.0,if self.nanosecond % 1_000_000 == 0 {
2326,src/time_mod.rs,669,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{:03}"", self.nanosecond / 1_000_000)?;"
2327,src/time_mod.rs,670,0,0,1,2,0.0,0.0,0.0,} else if self.nanosecond % 1_000 == 0 {
2328,src/time_mod.rs,671,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{:06}"", self.nanosecond / 1_000)?;"
2329,src/time_mod.rs,673,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{:09}"", self.nanosecond)?;"
2330,src/time_mod.rs,675,0,0,1,2,0.0,0.0,0.0,}
2331,src/time_mod.rs,677,0,0,1,2,0.0,0.0,0.0,Ok(())
2332,src/time_mod.rs,678,0,0,1,2,0.0,0.0,0.0,}
2333,src/time_mod.rs,692,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
2334,src/time_mod.rs,693,0,0,1,2,0.0,0.0,0.0,Self::from_nanoseconds_since_midnight(
2335,src/time_mod.rs,694,0,0,1,2,0.0,0.0,0.0,self.nanoseconds_since_midnight()
2336,src/time_mod.rs,695,0,0,1,2,0.0,0.0,0.0,+ duration
2337,src/time_mod.rs,696,0,0,1,2,0.0,0.0,0.0,.whole_nanoseconds()
2338,src/time_mod.rs,699,0,0,1,2,0.0,0.0,0.0,}
2339,src/time_mod.rs,714,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: StdDuration) -> Self::Output {"
2340,src/time_mod.rs,715,0,0,1,2,0.0,0.0,0.0,self + Duration::try_from(duration)
2341,src/time_mod.rs,717,0,0,1,2,0.0,0.0,0.0,}
2342,src/time_mod.rs,735,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
2343,src/time_mod.rs,736,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
2344,src/time_mod.rs,737,0,0,1,2,0.0,0.0,0.0,}
2345,src/time_mod.rs,755,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: StdDuration) {"
2346,src/time_mod.rs,756,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
2347,src/time_mod.rs,757,0,0,1,2,0.0,0.0,0.0,}
2348,src/time_mod.rs,778,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
2349,src/time_mod.rs,779,0,0,1,2,0.0,0.0,0.0,self + -duration
2350,src/time_mod.rs,780,0,0,1,2,0.0,0.0,0.0,}
2351,src/time_mod.rs,795,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: StdDuration) -> Self::Output {"
2352,src/time_mod.rs,796,0,0,1,2,0.0,0.0,0.0,self - Duration::try_from(duration)
2353,src/time_mod.rs,798,0,0,1,2,0.0,0.0,0.0,}
2354,src/time_mod.rs,816,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
2355,src/time_mod.rs,817,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
2356,src/time_mod.rs,818,0,0,1,2,0.0,0.0,0.0,}
2357,src/time_mod.rs,836,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: StdDuration) {"
2358,src/time_mod.rs,837,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
2359,src/time_mod.rs,838,0,0,1,2,0.0,0.0,0.0,}
2360,src/time_mod.rs,855,0,0,1,2,0.0,0.0,0.0,"fn sub(self, rhs: Self) -> Self::Output {"
2361,src/time_mod.rs,856,0,0,1,2,0.0,0.0,0.0,Duration::nanoseconds(
2362,src/time_mod.rs,857,0,0,1,2,0.0,0.0,0.0,"self.nanoseconds_since_midnight() as i64 - rhs.nanoseconds_since_midnight() as i64,"
2363,src/time_mod.rs,859,0,0,1,2,0.0,0.0,0.0,}
2364,src/time_mod.rs,863,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Self) -> Option<Ordering> {"
2365,src/time_mod.rs,864,0,0,1,2,0.0,0.0,0.0,self.cmp(other).into()
2366,src/time_mod.rs,865,0,0,1,2,0.0,0.0,0.0,}
2367,src/time_mod.rs,869,0,0,1,2,0.0,0.0,0.0,"fn cmp(&self, other: &Self) -> Ordering {"
2368,src/time_mod.rs,870,0,0,1,2,0.0,0.0,0.0,self.hour
2369,src/time_mod.rs,871,0,0,1,2,0.0,0.0,0.0,.cmp(&other.hour)
2370,src/time_mod.rs,872,0,0,1,2,0.0,0.0,0.0,.then_with(|| self.minute.cmp(&other.minute))
2371,src/time_mod.rs,873,0,0,1,2,0.0,0.0,0.0,.then_with(|| self.second.cmp(&other.second))
2372,src/time_mod.rs,874,0,0,1,2,0.0,0.0,0.0,.then_with(|| self.nanosecond.cmp(&other.nanosecond))
2373,src/time_mod.rs,875,0,0,1,2,0.0,0.0,0.0,}
2374,src/utc_offset.rs,50,0,0,1,2,0.0,0.0,0.0,pub const fn east_hours(hours: u8) -> Self {
2375,src/utc_offset.rs,51,0,0,1,2,0.0,0.0,0.0,Self::hours(hours as i8)
2376,src/utc_offset.rs,52,0,0,1,2,0.0,0.0,0.0,}
2377,src/utc_offset.rs,62,0,0,1,2,0.0,0.0,0.0,pub const fn west_hours(hours: u8) -> Self {
2378,src/utc_offset.rs,63,0,0,1,2,0.0,0.0,0.0,Self::hours(-(hours as i8))
2379,src/utc_offset.rs,64,0,0,1,2,0.0,0.0,0.0,}
2380,src/utc_offset.rs,74,0,0,1,2,0.0,0.0,0.0,pub const fn hours(hours: i8) -> Self {
2381,src/utc_offset.rs,75,0,0,1,2,0.0,0.0,0.0,Self::seconds(hours as i32 * 3_600)
2382,src/utc_offset.rs,76,0,0,1,2,0.0,0.0,0.0,}
2383,src/utc_offset.rs,85,0,0,1,2,0.0,0.0,0.0,pub const fn east_minutes(minutes: u16) -> Self {
2384,src/utc_offset.rs,86,0,0,1,2,0.0,0.0,0.0,Self::minutes(minutes as i16)
2385,src/utc_offset.rs,87,0,0,1,2,0.0,0.0,0.0,}
2386,src/utc_offset.rs,96,0,0,1,2,0.0,0.0,0.0,pub const fn west_minutes(minutes: u16) -> Self {
2387,src/utc_offset.rs,97,0,0,1,2,0.0,0.0,0.0,Self::minutes(-(minutes as i16))
2388,src/utc_offset.rs,98,0,0,1,2,0.0,0.0,0.0,}
2389,src/utc_offset.rs,108,0,0,1,2,0.0,0.0,0.0,pub const fn minutes(minutes: i16) -> Self {
2390,src/utc_offset.rs,109,0,0,1,2,0.0,0.0,0.0,Self::seconds(minutes as i32 * 60)
2391,src/utc_offset.rs,110,0,0,1,2,0.0,0.0,0.0,}
2392,src/utc_offset.rs,120,0,0,1,2,0.0,0.0,0.0,pub const fn east_seconds(seconds: u32) -> Self {
2393,src/utc_offset.rs,121,0,0,1,2,0.0,0.0,0.0,Self::seconds(seconds as i32)
2394,src/utc_offset.rs,122,0,0,1,2,0.0,0.0,0.0,}
2395,src/utc_offset.rs,132,0,0,1,2,0.0,0.0,0.0,pub const fn west_seconds(seconds: u32) -> Self {
2396,src/utc_offset.rs,133,0,0,1,2,0.0,0.0,0.0,Self::seconds(-(seconds as i32))
2397,src/utc_offset.rs,134,0,0,1,2,0.0,0.0,0.0,}
2398,src/utc_offset.rs,144,0,0,1,2,0.0,0.0,0.0,pub const fn seconds(seconds: i32) -> Self {
2399,src/utc_offset.rs,145,0,0,1,2,0.0,0.0,0.0,Self { seconds }
2400,src/utc_offset.rs,146,0,0,1,2,0.0,0.0,0.0,}
2401,src/utc_offset.rs,157,0,0,1,2,0.0,0.0,0.0,pub const fn as_seconds(self) -> i32 {
2402,src/utc_offset.rs,158,0,0,1,2,0.0,0.0,0.0,self.seconds
2403,src/utc_offset.rs,159,0,0,1,2,0.0,0.0,0.0,}
2404,src/utc_offset.rs,170,0,0,1,2,0.0,0.0,0.0,pub const fn as_minutes(self) -> i16 {
2405,src/utc_offset.rs,171,0,0,1,2,0.0,0.0,0.0,(self.as_seconds() / 60) as i16
2406,src/utc_offset.rs,172,0,0,1,2,0.0,0.0,0.0,}
2407,src/utc_offset.rs,183,0,0,1,2,0.0,0.0,0.0,pub const fn as_hours(self) -> i8 {
2408,src/utc_offset.rs,184,0,0,1,2,0.0,0.0,0.0,(self.as_seconds() / 3_600) as i8
2409,src/utc_offset.rs,185,0,0,1,2,0.0,0.0,0.0,}
2410,src/utc_offset.rs,188,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn as_duration(self) -> Duration {
2411,src/utc_offset.rs,189,0,0,1,2,0.0,0.0,0.0,Duration::seconds(self.seconds as i64)
2412,src/utc_offset.rs,190,0,0,1,2,0.0,0.0,0.0,}
2413,src/utc_offset.rs,208,0,0,1,2,0.0,0.0,0.0,pub fn local_offset_at(datetime: OffsetDateTime) -> Self {
2414,src/utc_offset.rs,209,0,0,1,2,0.0,0.0,0.0,try_local_offset_at(datetime).unwrap_or(Self::UTC)
2415,src/utc_offset.rs,210,0,0,1,2,0.0,0.0,0.0,}
2416,src/utc_offset.rs,225,0,0,1,2,0.0,0.0,0.0,pub fn try_local_offset_at(
2417,src/utc_offset.rs,228,0,0,1,2,0.0,0.0,0.0,try_local_offset_at(datetime).ok_or(error::IndeterminateOffset)
2418,src/utc_offset.rs,229,0,0,1,2,0.0,0.0,0.0,}
2419,src/utc_offset.rs,246,0,0,1,2,0.0,0.0,0.0,pub fn current_local_offset() -> Self {
2420,src/utc_offset.rs,247,0,0,1,2,0.0,0.0,0.0,let now = OffsetDateTime::now_utc();
2421,src/utc_offset.rs,248,0,0,1,2,0.0,0.0,0.0,try_local_offset_at(now).unwrap_or(Self::UTC)
2422,src/utc_offset.rs,249,0,0,1,2,0.0,0.0,0.0,}
2423,src/utc_offset.rs,263,0,0,1,2,0.0,0.0,0.0,"pub fn try_current_local_offset() -> Result<Self, error::IndeterminateOffset> {"
2424,src/utc_offset.rs,264,0,0,1,2,0.0,0.0,0.0,let now = OffsetDateTime::now_utc();
2425,src/utc_offset.rs,265,0,0,1,2,0.0,0.0,0.0,try_local_offset_at(now).ok_or(error::IndeterminateOffset)
2426,src/utc_offset.rs,266,0,0,1,2,0.0,0.0,0.0,}
2427,src/utc_offset.rs,278,0,0,1,2,0.0,0.0,0.0,"pub fn format(self, format: impl AsRef<str>) -> String {"
2428,src/utc_offset.rs,279,0,0,1,2,0.0,0.0,0.0,self.lazy_format(format).to_string()
2429,src/utc_offset.rs,280,0,0,1,2,0.0,0.0,0.0,}
2430,src/utc_offset.rs,289,0,0,1,2,0.0,0.0,0.0,"pub fn lazy_format(self, format: impl AsRef<str>) -> impl Display {"
2431,src/utc_offset.rs,290,0,0,1,2,0.0,0.0,0.0,DeferredFormat::new(format.as_ref())
2432,src/utc_offset.rs,292,0,0,1,2,0.0,0.0,0.0,.to_owned()
2433,src/utc_offset.rs,293,0,0,1,2,0.0,0.0,0.0,}
2434,src/utc_offset.rs,302,0,0,1,2,0.0,0.0,0.0,"pub fn parse(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<Self> {"
2435,src/utc_offset.rs,303,0,0,1,2,0.0,0.0,0.0,"Self::try_from_parsed_items(parse(s.as_ref(), &format.into())?)"
2436,src/utc_offset.rs,304,0,0,1,2,0.0,0.0,0.0,}
2437,src/utc_offset.rs,307,0,0,1,2,0.0,0.0,0.0,pub(crate) fn try_from_parsed_items(items: ParsedItems) -> ParseResult<Self> {
2438,src/utc_offset.rs,308,0,0,1,2,0.0,0.0,0.0,items.offset.ok_or(error::Parse::InsufficientInformation)
2439,src/utc_offset.rs,309,0,0,1,2,0.0,0.0,0.0,}
2440,src/utc_offset.rs,313,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
2441,src/utc_offset.rs,314,0,0,1,2,0.0,0.0,0.0,let sign = if self.seconds < 0 { '-' } else { '+' };
2442,src/utc_offset.rs,315,0,0,1,2,0.0,0.0,0.0,let hours = self.as_hours().abs();
2443,src/utc_offset.rs,316,0,0,1,2,0.0,0.0,0.0,let minutes = self.as_minutes().abs() - hours as i16 * 60;
2444,src/utc_offset.rs,317,0,0,1,2,0.0,0.0,0.0,let seconds = self.as_seconds().abs() - hours as i32 * 3_600 - minutes as i32 * 60;
