rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
8444,src/lib.rs,969,0,0,1,2,0.0,0.0,0.0,let mut shebang = None;
8445,src/lib.rs,970,0,0,1,2,0.0,0.0,0.0,"if content.starts_with(""#!"") {"
8446,src/lib.rs,971,0,0,1,2,0.0,0.0,0.0,let rest = whitespace::skip(&content[2..]);
8447,src/lib.rs,972,0,0,1,2,0.0,0.0,0.0,if !rest.starts_with('[') {
8448,src/lib.rs,973,0,0,1,2,0.0,0.0,0.0,if let Some(idx) = content.find('\n') {
8449,src/lib.rs,974,0,0,1,2,0.0,0.0,0.0,shebang = Some(content[..idx].to_string());
8450,src/lib.rs,976,0,0,1,2,0.0,0.0,0.0,} else {
8451,src/lib.rs,977,0,0,1,2,0.0,0.0,0.0,shebang = Some(content.to_string());
8452,src/lib.rs,980,0,0,1,2,0.0,0.0,0.0,}
8453,src/lib.rs,981,0,0,1,2,0.0,0.0,0.0,}
8454,src/lib.rs,983,0,0,1,2,0.0,0.0,0.0,let mut file: File = parse_str(content)?;
8455,src/lib.rs,984,0,0,1,2,0.0,0.0,0.0,file.shebang = shebang;
8456,src/lib.rs,985,0,0,1,2,0.0,0.0,0.0,Ok(file)
8457,src/lib.rs,986,0,0,1,2,0.0,0.0,0.0,}
8458,src/lifetime.rs,43,0,0,1,2,0.0,0.0,0.0,"pub fn new(symbol: &str, span: Span) -> Self {"
8459,src/lifetime.rs,44,0,0,1,2,0.0,0.0,0.0,if !symbol.starts_with('\'') {
8460,src/lifetime.rs,45,0,0,1,2,0.0,0.0,0.0,panic!(
8461,src/lifetime.rs,49,0,0,1,2,0.0,0.0,0.0,}
8462,src/lifetime.rs,51,0,0,1,2,0.0,0.0,0.0,"if symbol == ""'"" {"
8463,src/lifetime.rs,52,0,0,1,2,0.0,0.0,0.0,"panic!(""lifetime name must not be empty"");"
8464,src/lifetime.rs,53,0,0,1,2,0.0,0.0,0.0,}
8465,src/lifetime.rs,55,0,0,1,2,0.0,0.0,0.0,if !crate::ident::xid_ok(&symbol[1..]) {
8466,src/lifetime.rs,56,0,0,1,2,0.0,0.0,0.0,"panic!(""{:?} is not a valid lifetime name"", symbol);"
8467,src/lifetime.rs,57,0,0,1,2,0.0,0.0,0.0,}
8468,src/lifetime.rs,59,0,0,1,2,0.0,0.0,0.0,Lifetime {
8469,src/lifetime.rs,60,0,0,1,2,0.0,0.0,0.0,"apostrophe: span,"
8470,src/lifetime.rs,61,0,0,1,2,0.0,0.0,0.0,"ident: Ident::new(&symbol[1..], span),"
8471,src/lifetime.rs,63,0,0,1,2,0.0,0.0,0.0,}
8472,src/lifetime.rs,67,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8473,src/lifetime.rs,68,0,0,1,2,0.0,0.0,0.0,"""'"".fmt(formatter)?;"
8474,src/lifetime.rs,69,0,0,1,2,0.0,0.0,0.0,self.ident.fmt(formatter)
8475,src/lifetime.rs,70,0,0,1,2,0.0,0.0,0.0,}
8476,src/lifetime.rs,74,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
8477,src/lifetime.rs,75,0,0,1,2,0.0,0.0,0.0,Lifetime {
8478,src/lifetime.rs,76,0,0,1,2,0.0,0.0,0.0,"apostrophe: self.apostrophe,"
8479,src/lifetime.rs,79,0,0,1,2,0.0,0.0,0.0,}
8480,src/lifetime.rs,83,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Lifetime) -> bool {"
8481,src/lifetime.rs,84,0,0,1,2,0.0,0.0,0.0,self.ident.eq(&other.ident)
8482,src/lifetime.rs,85,0,0,1,2,0.0,0.0,0.0,}
8483,src/lifetime.rs,91,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Lifetime) -> Option<Ordering> {"
8484,src/lifetime.rs,92,0,0,1,2,0.0,0.0,0.0,Some(self.cmp(other))
8485,src/lifetime.rs,93,0,0,1,2,0.0,0.0,0.0,}
8486,src/lifetime.rs,97,0,0,1,2,0.0,0.0,0.0,"fn cmp(&self, other: &Lifetime) -> Ordering {"
8487,src/lifetime.rs,98,0,0,1,2,0.0,0.0,0.0,self.ident.cmp(&other.ident)
8488,src/lifetime.rs,99,0,0,1,2,0.0,0.0,0.0,}
8489,src/lifetime.rs,122,0,0,1,2,0.0,0.0,0.0,fn parse(input: ParseStream) -> Result<Self> {
8490,src/lifetime.rs,123,0,0,1,2,0.0,0.0,0.0,input.step(|cursor| {
8491,src/lifetime.rs,124,0,0,1,2,0.0,0.0,0.0,cursor
8492,src/lifetime.rs,126,0,0,1,2,0.0,0.0,0.0,".ok_or_else(|| cursor.error(""expected lifetime""))"
8493,src/lifetime.rs,127,0,0,1,2,0.0,0.0,0.0,})
8494,src/lifetime.rs,128,0,0,1,2,0.0,0.0,0.0,}
8495,src/lifetime.rs,140,0,0,1,2,0.0,0.0,0.0,"fn to_tokens(&self, tokens: &mut TokenStream) {"
8496,src/lifetime.rs,141,0,0,1,2,0.0,0.0,0.0,"let mut apostrophe = Punct::new('\'', Spacing::Joint);"
8497,src/lifetime.rs,142,0,0,1,2,0.0,0.0,0.0,apostrophe.set_span(self.apostrophe);
8498,src/lifetime.rs,143,0,0,1,2,0.0,0.0,0.0,tokens.append(apostrophe);
8499,src/lifetime.rs,144,0,0,1,2,0.0,0.0,0.0,self.ident.to_tokens(tokens);
8500,src/lifetime.rs,145,0,0,1,2,0.0,0.0,0.0,}
8501,src/lit.rs,132,0,0,1,2,0.0,0.0,0.0,"pub fn new(value: &str, span: Span) -> Self {"
8502,src/lit.rs,133,0,0,1,2,0.0,0.0,0.0,let mut token = Literal::string(value);
8503,src/lit.rs,134,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8504,src/lit.rs,135,0,0,1,2,0.0,0.0,0.0,LitStr {
8505,src/lit.rs,136,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitRepr {
8506,src/lit.rs,141,0,0,1,2,0.0,0.0,0.0,}
8507,src/lit.rs,143,0,0,1,2,0.0,0.0,0.0,pub fn value(&self) -> String {
8508,src/lit.rs,144,0,0,1,2,0.0,0.0,0.0,let repr = self.repr.token.to_string();
8509,src/lit.rs,145,0,0,1,2,0.0,0.0,0.0,"let (value, _suffix) = value::parse_lit_str(&repr);"
8510,src/lit.rs,146,0,0,1,2,0.0,0.0,0.0,String::from(value)
8511,src/lit.rs,147,0,0,1,2,0.0,0.0,0.0,}
8512,src/lit.rs,214,0,0,1,2,0.0,0.0,0.0,"fn respan_token_stream(stream: TokenStream, span: Span) -> TokenStream {"
8513,src/lit.rs,215,0,0,1,2,0.0,0.0,0.0,stream
8514,src/lit.rs,216,0,0,1,2,0.0,0.0,0.0,.into_iter()
8515,src/lit.rs,217,0,0,1,2,0.0,0.0,0.0,".map(|token| respan_token_tree(token, span))"
8516,src/lit.rs,218,0,0,1,2,0.0,0.0,0.0,.collect()
8517,src/lit.rs,219,0,0,1,2,0.0,0.0,0.0,}
8518,src/lit.rs,222,0,0,1,2,0.0,0.0,0.0,"fn respan_token_tree(mut token: TokenTree, span: Span) -> TokenTree {"
8519,src/lit.rs,223,0,0,1,2,0.0,0.0,0.0,match &mut token {
8520,src/lit.rs,224,0,0,1,2,0.0,0.0,0.0,TokenTree::Group(g) => {
8521,src/lit.rs,225,0,0,1,2,0.0,0.0,0.0,"let stream = respan_token_stream(g.stream(), span);"
8522,src/lit.rs,226,0,0,1,2,0.0,0.0,0.0,"*g = Group::new(g.delimiter(), stream);"
8523,src/lit.rs,227,0,0,1,2,0.0,0.0,0.0,g.set_span(span);
8524,src/lit.rs,229,0,0,1,2,0.0,0.0,0.0,"other => other.set_span(span),"
8525,src/lit.rs,231,0,0,1,2,0.0,0.0,0.0,token
8526,src/lit.rs,232,0,0,1,2,0.0,0.0,0.0,}
8527,src/lit.rs,242,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8528,src/lit.rs,243,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8529,src/lit.rs,244,0,0,1,2,0.0,0.0,0.0,}
8530,src/lit.rs,246,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8531,src/lit.rs,247,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8532,src/lit.rs,248,0,0,1,2,0.0,0.0,0.0,}
8533,src/lit.rs,250,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8534,src/lit.rs,251,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8535,src/lit.rs,252,0,0,1,2,0.0,0.0,0.0,}
8536,src/lit.rs,256,0,0,1,2,0.0,0.0,0.0,"pub fn new(value: &[u8], span: Span) -> Self {"
8537,src/lit.rs,257,0,0,1,2,0.0,0.0,0.0,let mut token = Literal::byte_string(value);
8538,src/lit.rs,258,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8539,src/lit.rs,259,0,0,1,2,0.0,0.0,0.0,LitByteStr {
8540,src/lit.rs,260,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitRepr {
8541,src/lit.rs,265,0,0,1,2,0.0,0.0,0.0,}
8542,src/lit.rs,267,0,0,1,2,0.0,0.0,0.0,pub fn value(&self) -> Vec<u8> {
8543,src/lit.rs,268,0,0,1,2,0.0,0.0,0.0,let repr = self.repr.token.to_string();
8544,src/lit.rs,269,0,0,1,2,0.0,0.0,0.0,"let (value, _suffix) = value::parse_lit_byte_str(&repr);"
8545,src/lit.rs,270,0,0,1,2,0.0,0.0,0.0,value
8546,src/lit.rs,271,0,0,1,2,0.0,0.0,0.0,}
8547,src/lit.rs,273,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8548,src/lit.rs,274,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8549,src/lit.rs,275,0,0,1,2,0.0,0.0,0.0,}
8550,src/lit.rs,277,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8551,src/lit.rs,278,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8552,src/lit.rs,279,0,0,1,2,0.0,0.0,0.0,}
8553,src/lit.rs,281,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8554,src/lit.rs,282,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8555,src/lit.rs,283,0,0,1,2,0.0,0.0,0.0,}
8556,src/lit.rs,287,0,0,1,2,0.0,0.0,0.0,"pub fn new(value: u8, span: Span) -> Self {"
8557,src/lit.rs,288,0,0,1,2,0.0,0.0,0.0,let mut token = Literal::u8_suffixed(value);
8558,src/lit.rs,289,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8559,src/lit.rs,290,0,0,1,2,0.0,0.0,0.0,LitByte {
8560,src/lit.rs,291,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitRepr {
8561,src/lit.rs,296,0,0,1,2,0.0,0.0,0.0,}
8562,src/lit.rs,298,0,0,1,2,0.0,0.0,0.0,pub fn value(&self) -> u8 {
8563,src/lit.rs,299,0,0,1,2,0.0,0.0,0.0,let repr = self.repr.token.to_string();
8564,src/lit.rs,300,0,0,1,2,0.0,0.0,0.0,"let (value, _suffix) = value::parse_lit_byte(&repr);"
8565,src/lit.rs,301,0,0,1,2,0.0,0.0,0.0,value
8566,src/lit.rs,302,0,0,1,2,0.0,0.0,0.0,}
8567,src/lit.rs,304,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8568,src/lit.rs,305,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8569,src/lit.rs,306,0,0,1,2,0.0,0.0,0.0,}
8570,src/lit.rs,308,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8571,src/lit.rs,309,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8572,src/lit.rs,310,0,0,1,2,0.0,0.0,0.0,}
8573,src/lit.rs,312,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8574,src/lit.rs,313,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8575,src/lit.rs,314,0,0,1,2,0.0,0.0,0.0,}
8576,src/lit.rs,318,0,0,1,2,0.0,0.0,0.0,"pub fn new(value: char, span: Span) -> Self {"
8577,src/lit.rs,319,0,0,1,2,0.0,0.0,0.0,let mut token = Literal::character(value);
8578,src/lit.rs,320,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8579,src/lit.rs,321,0,0,1,2,0.0,0.0,0.0,LitChar {
8580,src/lit.rs,322,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitRepr {
8581,src/lit.rs,327,0,0,1,2,0.0,0.0,0.0,}
8582,src/lit.rs,329,0,0,1,2,0.0,0.0,0.0,pub fn value(&self) -> char {
8583,src/lit.rs,330,0,0,1,2,0.0,0.0,0.0,let repr = self.repr.token.to_string();
8584,src/lit.rs,331,0,0,1,2,0.0,0.0,0.0,"let (value, _suffix) = value::parse_lit_char(&repr);"
8585,src/lit.rs,332,0,0,1,2,0.0,0.0,0.0,value
8586,src/lit.rs,333,0,0,1,2,0.0,0.0,0.0,}
8587,src/lit.rs,335,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8588,src/lit.rs,336,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8589,src/lit.rs,337,0,0,1,2,0.0,0.0,0.0,}
8590,src/lit.rs,339,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8591,src/lit.rs,340,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8592,src/lit.rs,341,0,0,1,2,0.0,0.0,0.0,}
8593,src/lit.rs,343,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8594,src/lit.rs,344,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8595,src/lit.rs,345,0,0,1,2,0.0,0.0,0.0,}
8596,src/lit.rs,349,0,0,1,2,0.0,0.0,0.0,"pub fn new(repr: &str, span: Span) -> Self {"
8597,src/lit.rs,350,0,0,1,2,0.0,0.0,0.0,"let (digits, suffix) = match value::parse_lit_int(repr) {"
8598,src/lit.rs,351,0,0,1,2,0.0,0.0,0.0,"Some(parse) => parse,"
8599,src/lit.rs,352,0,0,1,2,0.0,0.0,0.0,"None => panic!(""Not an integer literal: `{}`"", repr),"
8600,src/lit.rs,355,0,0,1,2,0.0,0.0,0.0,"let mut token = match value::to_literal(repr, &digits, &suffix) {"
8601,src/lit.rs,356,0,0,1,2,0.0,0.0,0.0,"Some(token) => token,"
8602,src/lit.rs,357,0,0,1,2,0.0,0.0,0.0,"None => panic!(""Unsupported integer literal: `{}`"", repr),"
8603,src/lit.rs,360,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8604,src/lit.rs,361,0,0,1,2,0.0,0.0,0.0,LitInt {
8605,src/lit.rs,362,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitIntRepr {
8606,src/lit.rs,363,0,0,1,2,0.0,0.0,0.0,"token,"
8607,src/lit.rs,368,0,0,1,2,0.0,0.0,0.0,}
8608,src/lit.rs,370,0,0,1,2,0.0,0.0,0.0,pub fn base10_digits(&self) -> &str {
8609,src/lit.rs,371,0,0,1,2,0.0,0.0,0.0,&self.repr.digits
8610,src/lit.rs,372,0,0,1,2,0.0,0.0,0.0,}
8611,src/lit.rs,406,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8612,src/lit.rs,407,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8613,src/lit.rs,408,0,0,1,2,0.0,0.0,0.0,}
8614,src/lit.rs,410,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8615,src/lit.rs,411,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8616,src/lit.rs,412,0,0,1,2,0.0,0.0,0.0,}
8617,src/lit.rs,414,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8618,src/lit.rs,415,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8619,src/lit.rs,416,0,0,1,2,0.0,0.0,0.0,}
8620,src/lit.rs,420,0,0,1,2,0.0,0.0,0.0,fn from(token: Literal) -> Self {
8621,src/lit.rs,421,0,0,1,2,0.0,0.0,0.0,let repr = token.to_string();
8622,src/lit.rs,422,0,0,1,2,0.0,0.0,0.0,"if let Some((digits, suffix)) = value::parse_lit_int(&repr) {"
8623,src/lit.rs,423,0,0,1,2,0.0,0.0,0.0,LitInt {
8624,src/lit.rs,424,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitIntRepr {
8625,src/lit.rs,425,0,0,1,2,0.0,0.0,0.0,"token,"
8626,src/lit.rs,431,0,0,1,2,0.0,0.0,0.0,"panic!(""Not an integer literal: `{}`"", repr);"
8627,src/lit.rs,433,0,0,1,2,0.0,0.0,0.0,}
8628,src/lit.rs,437,0,1,1,1,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8629,src/lit.rs,438,0,1,1,1,0.0,0.0,0.0,self.repr.token.fmt(formatter)
8630,src/lit.rs,439,0,1,1,1,0.0,0.0,0.0,}
8631,src/lit.rs,443,0,0,1,2,0.0,0.0,0.0,"pub fn new(repr: &str, span: Span) -> Self {"
8632,src/lit.rs,444,0,0,1,2,0.0,0.0,0.0,"let (digits, suffix) = match value::parse_lit_float(repr) {"
8633,src/lit.rs,445,0,0,1,2,0.0,0.0,0.0,"Some(parse) => parse,"
8634,src/lit.rs,446,0,0,1,2,0.0,0.0,0.0,"None => panic!(""Not a float literal: `{}`"", repr),"
8635,src/lit.rs,449,0,0,1,2,0.0,0.0,0.0,"let mut token = match value::to_literal(repr, &digits, &suffix) {"
8636,src/lit.rs,450,0,0,1,2,0.0,0.0,0.0,"Some(token) => token,"
8637,src/lit.rs,451,0,0,1,2,0.0,0.0,0.0,"None => panic!(""Unsupported float literal: `{}`"", repr),"
8638,src/lit.rs,454,0,0,1,2,0.0,0.0,0.0,token.set_span(span);
8639,src/lit.rs,455,0,0,1,2,0.0,0.0,0.0,LitFloat {
8640,src/lit.rs,456,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitFloatRepr {
8641,src/lit.rs,457,0,0,1,2,0.0,0.0,0.0,"token,"
8642,src/lit.rs,462,0,0,1,2,0.0,0.0,0.0,}
8643,src/lit.rs,464,0,0,1,2,0.0,0.0,0.0,pub fn base10_digits(&self) -> &str {
8644,src/lit.rs,465,0,0,1,2,0.0,0.0,0.0,&self.repr.digits
8645,src/lit.rs,466,0,0,1,2,0.0,0.0,0.0,}
8646,src/lit.rs,478,0,0,1,2,0.0,0.0,0.0,pub fn suffix(&self) -> &str {
8647,src/lit.rs,479,0,0,1,2,0.0,0.0,0.0,&self.repr.suffix
8648,src/lit.rs,480,0,0,1,2,0.0,0.0,0.0,}
8649,src/lit.rs,482,0,0,1,2,0.0,0.0,0.0,pub fn span(&self) -> Span {
8650,src/lit.rs,483,0,0,1,2,0.0,0.0,0.0,self.repr.token.span()
8651,src/lit.rs,484,0,0,1,2,0.0,0.0,0.0,}
8652,src/lit.rs,486,0,0,1,2,0.0,0.0,0.0,"pub fn set_span(&mut self, span: Span) {"
8653,src/lit.rs,487,0,0,1,2,0.0,0.0,0.0,self.repr.token.set_span(span)
8654,src/lit.rs,488,0,0,1,2,0.0,0.0,0.0,}
8655,src/lit.rs,492,0,0,1,2,0.0,0.0,0.0,fn from(token: Literal) -> Self {
8656,src/lit.rs,493,0,0,1,2,0.0,0.0,0.0,let repr = token.to_string();
8657,src/lit.rs,494,0,0,1,2,0.0,0.0,0.0,"if let Some((digits, suffix)) = value::parse_lit_float(&repr) {"
8658,src/lit.rs,495,0,0,1,2,0.0,0.0,0.0,LitFloat {
8659,src/lit.rs,496,0,0,1,2,0.0,0.0,0.0,repr: Box::new(LitFloatRepr {
8660,src/lit.rs,497,0,0,1,2,0.0,0.0,0.0,"token,"
8661,src/lit.rs,503,0,0,1,2,0.0,0.0,0.0,"panic!(""Not a float literal: `{}`"", repr);"
8662,src/lit.rs,505,0,0,1,2,0.0,0.0,0.0,}
8663,src/lit.rs,509,0,1,1,1,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8664,src/lit.rs,510,0,1,1,1,0.0,0.0,0.0,self.repr.token.fmt(formatter)
8665,src/lit.rs,511,0,1,1,1,0.0,0.0,0.0,}
8666,src/lit.rs,520,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8667,src/lit.rs,521,0,0,1,2,0.0,0.0,0.0,formatter
8668,src/lit.rs,523,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8669,src/lit.rs,524,0,0,1,2,0.0,0.0,0.0,.finish()
8670,src/lit.rs,525,0,0,1,2,0.0,0.0,0.0,}
8671,src/lit.rs,529,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8672,src/lit.rs,530,0,0,1,2,0.0,0.0,0.0,formatter
8673,src/lit.rs,532,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8674,src/lit.rs,533,0,0,1,2,0.0,0.0,0.0,.finish()
8675,src/lit.rs,534,0,0,1,2,0.0,0.0,0.0,}
8676,src/lit.rs,538,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8677,src/lit.rs,539,0,0,1,2,0.0,0.0,0.0,formatter
8678,src/lit.rs,541,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8679,src/lit.rs,542,0,0,1,2,0.0,0.0,0.0,.finish()
8680,src/lit.rs,543,0,0,1,2,0.0,0.0,0.0,}
8681,src/lit.rs,547,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8682,src/lit.rs,548,0,0,1,2,0.0,0.0,0.0,formatter
8683,src/lit.rs,550,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8684,src/lit.rs,551,0,0,1,2,0.0,0.0,0.0,.finish()
8685,src/lit.rs,552,0,0,1,2,0.0,0.0,0.0,}
8686,src/lit.rs,556,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8687,src/lit.rs,557,0,0,1,2,0.0,0.0,0.0,formatter
8688,src/lit.rs,559,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8689,src/lit.rs,560,0,0,1,2,0.0,0.0,0.0,.finish()
8690,src/lit.rs,561,0,0,1,2,0.0,0.0,0.0,}
8691,src/lit.rs,565,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8692,src/lit.rs,566,0,0,1,2,0.0,0.0,0.0,formatter
8693,src/lit.rs,568,0,0,1,2,0.0,0.0,0.0,".field(""token"", &format_args!(""{}"", self.repr.token))"
8694,src/lit.rs,569,0,0,1,2,0.0,0.0,0.0,.finish()
8695,src/lit.rs,570,0,0,1,2,0.0,0.0,0.0,}
8696,src/lit.rs,574,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, formatter: &mut fmt::Formatter) -> fmt::Result {"
8697,src/lit.rs,575,0,0,1,2,0.0,0.0,0.0,formatter
8698,src/lit.rs,577,0,0,1,2,0.0,0.0,0.0,".field(""value"", &self.value)"
8699,src/lit.rs,578,0,0,1,2,0.0,0.0,0.0,.finish()
8700,src/lit.rs,579,0,0,1,2,0.0,0.0,0.0,}
8701,src/lit.rs,585,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
8702,src/lit.rs,586,0,0,1,2,0.0,0.0,0.0,LitRepr {
8703,src/lit.rs,587,0,0,1,2,0.0,0.0,0.0,"token: self.token.clone(),"
8704,src/lit.rs,590,0,0,1,2,0.0,0.0,0.0,}
8705,src/lit.rs,595,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
8706,src/lit.rs,596,0,0,1,2,0.0,0.0,0.0,LitIntRepr {
8707,src/lit.rs,597,0,0,1,2,0.0,0.0,0.0,"token: self.token.clone(),"
8708,src/lit.rs,598,0,0,1,2,0.0,0.0,0.0,"digits: self.digits.clone(),"
8709,src/lit.rs,601,0,0,1,2,0.0,0.0,0.0,}
8710,src/lit.rs,606,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
8711,src/lit.rs,607,0,0,1,2,0.0,0.0,0.0,LitFloatRepr {
8712,src/lit.rs,608,0,0,1,2,0.0,0.0,0.0,"token: self.token.clone(),"
8713,src/lit.rs,609,0,0,1,2,0.0,0.0,0.0,"digits: self.digits.clone(),"
8714,src/lit.rs,612,0,0,1,2,0.0,0.0,0.0,}
8715,src/lit.rs,619,0,0,1,2,0.0,0.0,0.0,fn clone(&self) -> Self {
8716,src/lit.rs,620,0,0,1,2,0.0,0.0,0.0,$ty {
8717,src/lit.rs,623,0,0,1,2,0.0,0.0,0.0,}
8718,src/lit.rs,628,0,0,1,2,0.0,0.0,0.0,"fn eq(&self, other: &Self) -> bool {"
8719,src/lit.rs,629,0,0,1,2,0.0,0.0,0.0,self.repr.token.to_string() == other.repr.token.to_string()
8720,src/lit.rs,630,0,0,1,2,0.0,0.0,0.0,}
8721,src/lit.rs,698,0,0,1,2,0.0,0.0,0.0,}
8722,src/lit.rs,700,0,0,1,2,0.0,0.0,0.0,"if let Some((ident, rest)) = cursor.ident() {"
8723,src/lit.rs,701,0,0,1,2,0.0,0.0,0.0,"let value = ident == ""true"";"
8724,src/lit.rs,702,0,0,1,2,0.0,0.0,0.0,"if value || ident == ""false"" {"
8725,src/lit.rs,703,0,0,1,2,0.0,0.0,0.0,let lit_bool = LitBool {
8726,src/lit.rs,704,0,0,1,2,0.0,0.0,0.0,"value,"
8727,src/lit.rs,707,0,0,1,2,0.0,0.0,0.0,"return Ok((Lit::Bool(lit_bool), rest));"
8728,src/lit.rs,708,0,0,1,2,0.0,0.0,0.0,}
8729,src/lit.rs,709,0,0,1,2,0.0,0.0,0.0,}
8730,src/lit.rs,711,0,0,1,2,0.0,0.0,0.0,"if let Some((punct, rest)) = cursor.punct() {"
8731,src/lit.rs,712,0,0,1,2,0.0,0.0,0.0,if punct.as_char() == '-' {
8732,src/lit.rs,713,0,0,1,2,0.0,0.0,0.0,"if let Some((lit, rest)) = parse_negative_lit(punct, rest) {"
8733,src/lit.rs,714,0,0,1,2,0.0,0.0,0.0,"return Ok((lit, rest));"
8734,src/lit.rs,715,0,0,1,2,0.0,0.0,0.0,}
8735,src/lit.rs,716,0,0,1,2,0.0,0.0,0.0,}
8736,src/lit.rs,717,0,0,1,2,0.0,0.0,0.0,}
8737,src/lit.rs,719,0,0,1,2,0.0,0.0,0.0,"Err(cursor.error(""expected literal""))"
8738,src/lit.rs,724,0,0,1,2,0.0,0.0,0.0,"fn parse_negative_lit(neg: Punct, cursor: Cursor) -> Option<(Lit, Cursor)> {"
8739,src/lit.rs,725,0,0,1,2,0.0,0.0,0.0,"let (lit, rest) = cursor.literal()?;"
8740,src/lit.rs,727,0,0,1,2,0.0,0.0,0.0,let mut span = neg.span();
8741,src/lit.rs,728,0,0,1,2,0.0,0.0,0.0,span = span.join(lit.span()).unwrap_or(span);
8742,src/lit.rs,730,0,0,1,2,0.0,0.0,0.0,let mut repr = lit.to_string();
8743,src/lit.rs,731,0,0,1,2,0.0,0.0,0.0,"repr.insert(0, '-');"
