rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
3427,src/offset/local/tz_info/timezone.rs,367,0,0,2,3,0.0,0.0,0.0,"Err(err) => return Err(err),"
3428,src/offset/local/tz_info/timezone.rs,370,0,0,2,3,0.0,0.0,0.0,let rule_local_time_type = match extra_rule.find_local_time_type(unix_time) {
3429,src/offset/local/tz_info/timezone.rs,371,0,0,2,3,0.0,0.0,0.0,"Ok(rule_local_time_type) => rule_local_time_type,"
3430,src/offset/local/tz_info/timezone.rs,372,0,0,2,3,0.0,0.0,0.0,"Err(Error::OutOfRange(error)) => return Err(Error::TimeZone(error)),"
3431,src/offset/local/tz_info/timezone.rs,373,0,0,2,3,0.0,0.0,0.0,"Err(err) => return Err(err),"
3432,src/offset/local/tz_info/timezone.rs,376,0,0,2,3,0.0,0.0,0.0,let check = last_local_time_type.ut_offset == rule_local_time_type.ut_offset
3433,src/offset/local/tz_info/timezone.rs,377,0,0,2,3,0.0,0.0,0.0,&& last_local_time_type.is_dst == rule_local_time_type.is_dst
3434,src/offset/local/tz_info/timezone.rs,378,0,0,2,3,0.0,0.0,0.0,"&& match (&last_local_time_type.name, &rule_local_time_type.name) {"
3435,src/offset/local/tz_info/timezone.rs,379,0,0,2,3,0.0,0.0,0.0,"(Some(x), Some(y)) => x.equal(y),"
3436,src/offset/local/tz_info/timezone.rs,380,0,0,2,3,0.0,0.0,0.0,"(None, None) => true,"
3437,src/offset/local/tz_info/timezone.rs,381,0,0,2,3,0.0,0.0,0.0,"_ => false,"
3438,src/offset/local/tz_info/timezone.rs,384,0,0,2,3,0.0,0.0,0.0,if !check {
3439,src/offset/local/tz_info/timezone.rs,385,0,0,2,3,0.0,0.0,0.0,return Err(Error::TimeZone(
3440,src/offset/local/tz_info/timezone.rs,388,0,0,2,3,0.0,0.0,0.0,}
3441,src/offset/local/tz_info/timezone.rs,390,0,0,2,3,0.0,0.0,0.0,Ok(())
3442,src/offset/local/tz_info/timezone.rs,391,0,0,2,3,0.0,0.0,0.0,}
3443,src/offset/local/tz_info/timezone.rs,394,0,0,2,3,0.0,0.0,0.0,"const fn unix_time_to_unix_leap_time(&self, unix_time: i64) -> Result<i64, Error> {"
3444,src/offset/local/tz_info/timezone.rs,395,0,0,2,3,0.0,0.0,0.0,let mut unix_leap_time = unix_time;
3445,src/offset/local/tz_info/timezone.rs,397,0,0,2,3,0.0,0.0,0.0,let mut i = 0;
3446,src/offset/local/tz_info/timezone.rs,398,0,0,2,3,0.0,0.0,0.0,while i < self.leap_seconds.len() {
3447,src/offset/local/tz_info/timezone.rs,399,0,0,2,3,0.0,0.0,0.0,let leap_second = &self.leap_seconds[i];
3448,src/offset/local/tz_info/timezone.rs,401,0,0,2,3,0.0,0.0,0.0,if unix_leap_time < leap_second.unix_leap_time {
3449,src/offset/local/tz_info/timezone.rs,402,0,0,2,3,0.0,0.0,0.0,break;
3450,src/offset/local/tz_info/timezone.rs,403,0,0,2,3,0.0,0.0,0.0,}
3451,src/offset/local/tz_info/timezone.rs,405,0,0,2,3,0.0,0.0,0.0,unix_leap_time = match unix_time.checked_add(leap_second.correction as i64) {
3452,src/offset/local/tz_info/timezone.rs,406,0,0,2,3,0.0,0.0,0.0,"Some(unix_leap_time) => unix_leap_time,"
3453,src/offset/local/tz_info/timezone.rs,407,0,0,2,3,0.0,0.0,0.0,"None => return Err(Error::OutOfRange(""out of range operation"")),"
3454,src/offset/local/tz_info/timezone.rs,410,0,0,2,3,0.0,0.0,0.0,i += 1;
3455,src/offset/local/tz_info/timezone.rs,413,0,0,2,3,0.0,0.0,0.0,Ok(unix_leap_time)
3456,src/offset/local/tz_info/timezone.rs,414,0,0,2,3,0.0,0.0,0.0,}
3457,src/offset/local/tz_info/timezone.rs,417,0,0,2,3,0.0,0.0,0.0,"fn unix_leap_time_to_unix_time(&self, unix_leap_time: i64) -> Result<i64, Error> {"
3458,src/offset/local/tz_info/timezone.rs,418,0,0,2,3,0.0,0.0,0.0,if unix_leap_time == i64::min_value() {
3459,src/offset/local/tz_info/timezone.rs,419,0,0,2,3,0.0,0.0,0.0,"return Err(Error::OutOfRange(""out of range operation""));"
3460,src/offset/local/tz_info/timezone.rs,420,0,0,2,3,0.0,0.0,0.0,}
3461,src/offset/local/tz_info/timezone.rs,422,0,0,2,3,0.0,0.0,0.0,let index = match self
3462,src/offset/local/tz_info/timezone.rs,423,0,0,2,3,0.0,0.0,0.0,.leap_seconds
3463,src/offset/local/tz_info/timezone.rs,426,0,0,2,3,0.0,0.0,0.0,"Ok(x) => x + 1,"
3464,src/offset/local/tz_info/timezone.rs,427,0,0,2,3,0.0,0.0,0.0,"Err(x) => x,"
3465,src/offset/local/tz_info/timezone.rs,430,0,0,2,3,0.0,0.0,0.0,let correction = if index > 0 { self.leap_seconds[index - 1].correction } else { 0 };
3466,src/offset/local/tz_info/timezone.rs,432,0,0,2,3,0.0,0.0,0.0,match unix_leap_time.checked_sub(correction as i64) {
3467,src/offset/local/tz_info/timezone.rs,433,0,0,2,3,0.0,0.0,0.0,"Some(unix_time) => Ok(unix_time),"
3468,src/offset/local/tz_info/timezone.rs,434,0,0,2,3,0.0,0.0,0.0,"None => Err(Error::OutOfRange(""out of range operation"")),"
3469,src/offset/local/tz_info/timezone.rs,436,0,0,2,3,0.0,0.0,0.0,}
3470,src/offset/local/tz_info/timezone.rs,458,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn new(unix_leap_time: i64, local_time_type_index: usize) -> Self {"
3471,src/offset/local/tz_info/timezone.rs,459,0,0,2,3,0.0,0.0,0.0,"Self { unix_leap_time, local_time_type_index }"
3472,src/offset/local/tz_info/timezone.rs,460,0,0,2,3,0.0,0.0,0.0,}
3473,src/offset/local/tz_info/timezone.rs,463,0,0,2,3,0.0,0.0,0.0,const fn unix_leap_time(&self) -> i64 {
3474,src/offset/local/tz_info/timezone.rs,464,0,0,2,3,0.0,0.0,0.0,self.unix_leap_time
3475,src/offset/local/tz_info/timezone.rs,465,0,0,2,3,0.0,0.0,0.0,}
3476,src/offset/local/tz_info/timezone.rs,479,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn new(unix_leap_time: i64, correction: i32) -> Self {"
3477,src/offset/local/tz_info/timezone.rs,480,0,0,2,3,0.0,0.0,0.0,"Self { unix_leap_time, correction }"
3478,src/offset/local/tz_info/timezone.rs,481,0,0,2,3,0.0,0.0,0.0,}
3479,src/offset/local/tz_info/timezone.rs,484,0,0,2,3,0.0,0.0,0.0,const fn unix_leap_time(&self) -> i64 {
3480,src/offset/local/tz_info/timezone.rs,485,0,0,2,3,0.0,0.0,0.0,self.unix_leap_time
3481,src/offset/local/tz_info/timezone.rs,486,0,0,2,3,0.0,0.0,0.0,}
3482,src/offset/local/tz_info/timezone.rs,503,0,0,2,3,0.0,0.0,0.0,"fn new(input: &[u8]) -> Result<Self, Error> {"
3483,src/offset/local/tz_info/timezone.rs,504,0,0,2,3,0.0,0.0,0.0,let len = input.len();
3484,src/offset/local/tz_info/timezone.rs,506,0,0,2,3,0.0,0.0,0.0,if !(3..=7).contains(&len) {
3485,src/offset/local/tz_info/timezone.rs,507,0,0,2,3,0.0,0.0,0.0,return Err(Error::LocalTimeType(
3486,src/offset/local/tz_info/timezone.rs,510,0,0,2,3,0.0,0.0,0.0,}
3487,src/offset/local/tz_info/timezone.rs,512,0,0,2,3,0.0,0.0,0.0,let mut bytes = [0; 8];
3488,src/offset/local/tz_info/timezone.rs,513,0,0,2,3,0.0,0.0,0.0,bytes[0] = input.len() as u8;
3489,src/offset/local/tz_info/timezone.rs,515,0,0,2,3,0.0,0.0,0.0,let mut i = 0;
3490,src/offset/local/tz_info/timezone.rs,516,0,0,2,3,0.0,0.0,0.0,while i < len {
3491,src/offset/local/tz_info/timezone.rs,517,0,0,2,3,0.0,0.0,0.0,let b = input[i];
3492,src/offset/local/tz_info/timezone.rs,518,0,0,2,3,0.0,0.0,0.0,match b {
3493,src/offset/local/tz_info/timezone.rs,519,0,0,2,3,0.0,0.0,0.0,b'0'..=b'9' | b'A'..=b'Z' | b'a'..=b'z' | b'+' | b'-' => {}
3494,src/offset/local/tz_info/timezone.rs,520,0,0,2,3,0.0,0.0,0.0,"_ => return Err(Error::LocalTimeType(""invalid characters in time zone name"")),"
3495,src/offset/local/tz_info/timezone.rs,523,0,0,2,3,0.0,0.0,0.0,bytes[i + 1] = b;
3496,src/offset/local/tz_info/timezone.rs,524,0,0,2,3,0.0,0.0,0.0,i += 1;
3497,src/offset/local/tz_info/timezone.rs,527,0,0,2,3,0.0,0.0,0.0,Ok(Self { bytes })
3498,src/offset/local/tz_info/timezone.rs,528,0,0,2,3,0.0,0.0,0.0,}
3499,src/offset/local/tz_info/timezone.rs,531,0,0,2,3,0.0,0.0,0.0,fn as_bytes(&self) -> &[u8] {
3500,src/offset/local/tz_info/timezone.rs,532,0,0,2,3,0.0,0.0,0.0,match self.bytes[0] {
3501,src/offset/local/tz_info/timezone.rs,533,0,0,2,3,0.0,0.0,0.0,"3 => &self.bytes[1..4],"
3502,src/offset/local/tz_info/timezone.rs,534,0,0,2,3,0.0,0.0,0.0,"4 => &self.bytes[1..5],"
3503,src/offset/local/tz_info/timezone.rs,535,0,0,2,3,0.0,0.0,0.0,"5 => &self.bytes[1..6],"
3504,src/offset/local/tz_info/timezone.rs,536,0,0,2,3,0.0,0.0,0.0,"6 => &self.bytes[1..7],"
3505,src/offset/local/tz_info/timezone.rs,537,0,0,2,3,0.0,0.0,0.0,"7 => &self.bytes[1..8],"
3506,src/offset/local/tz_info/timezone.rs,538,0,0,2,3,0.0,0.0,0.0,"_ => unreachable!(),"
3507,src/offset/local/tz_info/timezone.rs,540,0,0,2,3,0.0,0.0,0.0,}
3508,src/offset/local/tz_info/timezone.rs,543,0,0,2,3,0.0,0.0,0.0,"fn equal(&self, other: &Self) -> bool {"
3509,src/offset/local/tz_info/timezone.rs,544,0,0,2,3,0.0,0.0,0.0,self.bytes == other.bytes
3510,src/offset/local/tz_info/timezone.rs,545,0,0,2,3,0.0,0.0,0.0,}
3511,src/offset/local/tz_info/timezone.rs,549,0,0,2,3,0.0,0.0,0.0,fn as_ref(&self) -> &str {
3512,src/offset/local/tz_info/timezone.rs,551,0,0,2,3,0.0,0.0,0.0,unsafe { str::from_utf8_unchecked(self.as_bytes()) }
3513,src/offset/local/tz_info/timezone.rs,552,0,0,2,3,0.0,0.0,0.0,}
3514,src/offset/local/tz_info/timezone.rs,556,0,0,2,3,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
3515,src/offset/local/tz_info/timezone.rs,557,0,0,2,3,0.0,0.0,0.0,self.as_ref().fmt(f)
3516,src/offset/local/tz_info/timezone.rs,558,0,0,2,3,0.0,0.0,0.0,}
3517,src/offset/local/tz_info/timezone.rs,574,0,0,2,3,0.0,0.0,0.0,"pub(super) fn new(ut_offset: i32, is_dst: bool, name: Option<&[u8]>) -> Result<Self, Error> {"
3518,src/offset/local/tz_info/timezone.rs,575,0,0,2,3,0.0,0.0,0.0,if ut_offset == i32::min_value() {
3519,src/offset/local/tz_info/timezone.rs,576,0,0,2,3,0.0,0.0,0.0,"return Err(Error::LocalTimeType(""invalid UTC offset""));"
3520,src/offset/local/tz_info/timezone.rs,577,0,0,2,3,0.0,0.0,0.0,}
3521,src/offset/local/tz_info/timezone.rs,579,0,0,2,3,0.0,0.0,0.0,let name = match name {
3522,src/offset/local/tz_info/timezone.rs,580,0,0,2,3,0.0,0.0,0.0,"Some(name) => TimeZoneName::new(name)?,"
3523,src/offset/local/tz_info/timezone.rs,581,0,0,2,3,0.0,0.0,0.0,"None => return Ok(Self { ut_offset, is_dst, name: None }),"
3524,src/offset/local/tz_info/timezone.rs,584,0,0,2,3,0.0,0.0,0.0,"Ok(Self { ut_offset, is_dst, name: Some(name) })"
3525,src/offset/local/tz_info/timezone.rs,585,0,0,2,3,0.0,0.0,0.0,}
3526,src/offset/local/tz_info/timezone.rs,588,0,0,2,3,0.0,0.0,0.0,"pub(super) const fn with_offset(ut_offset: i32) -> Result<Self, Error> {"
3527,src/offset/local/tz_info/timezone.rs,589,0,0,2,3,0.0,0.0,0.0,if ut_offset == i32::min_value() {
3528,src/offset/local/tz_info/timezone.rs,590,0,0,2,3,0.0,0.0,0.0,"return Err(Error::LocalTimeType(""invalid UTC offset""));"
3529,src/offset/local/tz_info/timezone.rs,591,0,0,2,3,0.0,0.0,0.0,}
3530,src/offset/local/tz_info/timezone.rs,593,0,0,2,3,0.0,0.0,0.0,"Ok(Self { ut_offset, is_dst: false, name: None })"
3531,src/offset/local/tz_info/timezone.rs,594,0,0,2,3,0.0,0.0,0.0,}
3532,src/offset/local/tz_info/timezone.rs,597,0,0,2,3,0.0,0.0,0.0,pub(crate) const fn offset(&self) -> i32 {
3533,src/offset/local/tz_info/timezone.rs,598,0,0,2,3,0.0,0.0,0.0,self.ut_offset
3534,src/offset/local/tz_info/timezone.rs,599,0,0,2,3,0.0,0.0,0.0,}
3535,src/offset/local/tz_info/timezone.rs,602,0,0,2,3,0.0,0.0,0.0,pub(super) const fn is_dst(&self) -> bool {
3536,src/offset/local/tz_info/timezone.rs,603,0,0,2,3,0.0,0.0,0.0,self.is_dst
3537,src/offset/local/tz_info/timezone.rs,604,0,0,2,3,0.0,0.0,0.0,}
3538,src/offset/local/tz_info/timezone.rs,610,0,0,2,3,0.0,0.0,0.0,"fn find_tz_file(path: impl AsRef<Path>) -> Result<File, Error> {"
3539,src/offset/local/tz_info/timezone.rs,617,0,0,2,3,0.0,0.0,0.0,let path = path.as_ref();
3540,src/offset/local/tz_info/timezone.rs,618,0,0,2,3,0.0,0.0,0.0,if path.is_absolute() {
3541,src/offset/local/tz_info/timezone.rs,619,0,0,2,3,0.0,0.0,0.0,return Ok(File::open(path)?);
3542,src/offset/local/tz_info/timezone.rs,620,0,0,2,3,0.0,0.0,0.0,}
3543,src/offset/local/tz_info/timezone.rs,622,0,0,2,3,0.0,0.0,0.0,for folder in &ZONE_INFO_DIRECTORIES {
3544,src/offset/local/tz_info/timezone.rs,623,0,0,2,3,0.0,0.0,0.0,if let Ok(file) = File::open(PathBuf::from(folder).join(path)) {
3545,src/offset/local/tz_info/timezone.rs,624,0,0,2,3,0.0,0.0,0.0,return Ok(file);
3546,src/offset/local/tz_info/timezone.rs,625,0,0,2,3,0.0,0.0,0.0,}
3547,src/offset/local/tz_info/timezone.rs,628,0,0,2,3,0.0,0.0,0.0,Err(Error::Io(io::ErrorKind::NotFound.into()))
3548,src/offset/local/tz_info/timezone.rs,630,0,0,2,3,0.0,0.0,0.0,}
3549,src/offset/local/unix.rs,17,0,0,2,3,0.0,0.0,0.0,pub(super) fn offset_from_utc_datetime(utc: &NaiveDateTime) -> MappedLocalTime<FixedOffset> {
3550,src/offset/local/unix.rs,18,0,0,2,3,0.0,0.0,0.0,"offset(utc, false)"
3551,src/offset/local/unix.rs,19,0,0,2,3,0.0,0.0,0.0,}
3552,src/offset/local/unix.rs,21,0,0,2,3,0.0,0.0,0.0,pub(super) fn offset_from_local_datetime(local: &NaiveDateTime) -> MappedLocalTime<FixedOffset> {
3553,src/offset/local/unix.rs,22,0,0,2,3,0.0,0.0,0.0,"offset(local, true)"
3554,src/offset/local/unix.rs,23,0,0,2,3,0.0,0.0,0.0,}
3555,src/offset/local/unix.rs,25,0,0,2,3,0.0,0.0,0.0,"fn offset(d: &NaiveDateTime, local: bool) -> MappedLocalTime<FixedOffset> {"
3556,src/offset/local/unix.rs,26,0,0,2,3,0.0,0.0,0.0,TZ_INFO.with(|maybe_cache| {
3557,src/offset/local/unix.rs,27,0,0,2,3,0.0,0.0,0.0,"maybe_cache.borrow_mut().get_or_insert_with(Cache::default).offset(*d, local)"
3558,src/offset/local/unix.rs,28,0,0,2,3,0.0,0.0,0.0,})
3559,src/offset/local/unix.rs,29,0,0,2,3,0.0,0.0,0.0,}
3560,src/offset/local/unix.rs,43,0,0,2,3,0.0,0.0,0.0,fn new(env_tz: Option<&str>) -> Source {
3561,src/offset/local/unix.rs,44,0,0,2,3,0.0,0.0,0.0,match env_tz {
3562,src/offset/local/unix.rs,45,0,0,2,3,0.0,0.0,0.0,Some(tz) => {
3563,src/offset/local/unix.rs,46,0,0,2,3,0.0,0.0,0.0,let mut hasher = hash_map::DefaultHasher::new();
3564,src/offset/local/unix.rs,47,0,0,2,3,0.0,0.0,0.0,hasher.write(tz.as_bytes());
3565,src/offset/local/unix.rs,48,0,0,2,3,0.0,0.0,0.0,let hash = hasher.finish();
3566,src/offset/local/unix.rs,49,0,0,2,3,0.0,0.0,0.0,Source::Environment { hash }
3567,src/offset/local/unix.rs,51,0,0,2,3,0.0,0.0,0.0,"None => match fs::symlink_metadata(""/etc/localtime"") {"
3568,src/offset/local/unix.rs,52,0,0,2,3,0.0,0.0,0.0,Ok(data) => Source::LocalTime {
3569,src/offset/local/unix.rs,56,0,0,2,3,0.0,0.0,0.0,"mtime: data.modified().unwrap_or_else(|_| SystemTime::now()),"
3570,src/offset/local/unix.rs,61,0,0,2,3,0.0,0.0,0.0,Source::LocalTime { mtime: SystemTime::now() }
3571,src/offset/local/unix.rs,65,0,0,2,3,0.0,0.0,0.0,}
3572,src/offset/local/unix.rs,80,0,0,2,3,0.0,0.0,0.0,fn fallback_timezone() -> Option<TimeZone> {
3573,src/offset/local/unix.rs,81,0,0,2,3,0.0,0.0,0.0,let tz_name = iana_time_zone::get_timezone().ok()?;
3574,src/offset/local/unix.rs,83,0,0,2,3,0.0,0.0,0.0,"let bytes = fs::read(format!(""{}/{}"", TZDB_LOCATION, tz_name)).ok()?;"
3575,src/offset/local/unix.rs,86,0,0,2,3,0.0,0.0,0.0,TimeZone::from_tz_data(&bytes).ok()
3576,src/offset/local/unix.rs,87,0,0,2,3,0.0,0.0,0.0,}
3577,src/offset/local/unix.rs,90,0,0,2,3,0.0,0.0,0.0,fn default() -> Cache {
3578,src/offset/local/unix.rs,92,0,0,2,3,0.0,0.0,0.0,"let env_tz = env::var(""TZ"").ok();"
3579,src/offset/local/unix.rs,93,0,0,2,3,0.0,0.0,0.0,let env_ref = env_tz.as_deref();
3580,src/offset/local/unix.rs,94,0,0,2,3,0.0,0.0,0.0,Cache {
3581,src/offset/local/unix.rs,95,0,0,2,3,0.0,0.0,0.0,"last_checked: SystemTime::now(),"
3582,src/offset/local/unix.rs,96,0,0,2,3,0.0,0.0,0.0,"source: Source::new(env_ref),"
3583,src/offset/local/unix.rs,99,0,0,2,3,0.0,0.0,0.0,}
3584,src/offset/local/unix.rs,102,0,0,2,3,0.0,0.0,0.0,fn current_zone(var: Option<&str>) -> TimeZone {
3585,src/offset/local/unix.rs,103,0,0,2,3,0.0,0.0,0.0,TimeZone::local(var).ok().or_else(fallback_timezone).unwrap_or_else(TimeZone::utc)
3586,src/offset/local/unix.rs,104,0,0,2,3,0.0,0.0,0.0,}
3587,src/offset/local/unix.rs,107,0,0,2,3,0.0,0.0,0.0,"fn offset(&mut self, d: NaiveDateTime, local: bool) -> MappedLocalTime<FixedOffset> {"
3588,src/offset/local/unix.rs,108,0,0,2,3,0.0,0.0,0.0,let now = SystemTime::now();
3589,src/offset/local/unix.rs,110,0,0,2,3,0.0,0.0,0.0,match now.duration_since(self.last_checked) {
3590,src/offset/local/unix.rs,116,0,0,2,3,0.0,0.0,0.0,"Ok(d) if d.as_secs() < 1 => (),"
3591,src/offset/local/unix.rs,118,0,0,2,3,0.0,0.0,0.0,"let env_tz = env::var(""TZ"").ok();"
3592,src/offset/local/unix.rs,119,0,0,2,3,0.0,0.0,0.0,let env_ref = env_tz.as_deref();
3593,src/offset/local/unix.rs,120,0,0,2,3,0.0,0.0,0.0,let new_source = Source::new(env_ref);
3594,src/offset/local/unix.rs,122,0,0,2,3,0.0,0.0,0.0,"let out_of_date = match (&self.source, &new_source) {"
3595,src/offset/local/unix.rs,125,0,0,2,3,0.0,0.0,0.0,"| (Source::LocalTime { .. }, Source::Environment { .. }) => true,"
3596,src/offset/local/unix.rs,127,0,0,2,3,0.0,0.0,0.0,"(Source::LocalTime { mtime: old_mtime }, Source::LocalTime { mtime })"
3597,src/offset/local/unix.rs,128,0,0,2,3,0.0,0.0,0.0,if old_mtime != mtime =>
3598,src/offset/local/unix.rs,130,0,0,2,3,0.0,0.0,0.0,true
3599,src/offset/local/unix.rs,133,0,0,2,3,0.0,0.0,0.0,"(Source::Environment { hash: old_hash }, Source::Environment { hash })"
3600,src/offset/local/unix.rs,134,0,0,2,3,0.0,0.0,0.0,if old_hash != hash =>
3601,src/offset/local/unix.rs,136,0,0,2,3,0.0,0.0,0.0,true
3602,src/offset/local/unix.rs,139,0,0,2,3,0.0,0.0,0.0,"_ => false,"
3603,src/offset/local/unix.rs,142,0,0,2,3,0.0,0.0,0.0,if out_of_date {
3604,src/offset/local/unix.rs,143,0,0,2,3,0.0,0.0,0.0,self.zone = current_zone(env_ref);
3605,src/offset/local/unix.rs,144,0,0,2,3,0.0,0.0,0.0,}
3606,src/offset/local/unix.rs,146,0,0,2,3,0.0,0.0,0.0,self.last_checked = now;
3607,src/offset/local/unix.rs,147,0,0,2,3,0.0,0.0,0.0,self.source = new_source;
3608,src/offset/local/unix.rs,151,0,0,2,3,0.0,0.0,0.0,if !local {
3609,src/offset/local/unix.rs,152,0,0,2,3,0.0,0.0,0.0,let offset = self
3610,src/offset/local/unix.rs,153,0,0,2,3,0.0,0.0,0.0,.zone
3611,src/offset/local/unix.rs,154,0,0,2,3,0.0,0.0,0.0,.find_local_time_type(d.and_utc().timestamp())
3612,src/offset/local/unix.rs,156,0,0,2,3,0.0,0.0,0.0,.offset();
3613,src/offset/local/unix.rs,158,0,0,2,3,0.0,0.0,0.0,return match FixedOffset::east_opt(offset) {
3614,src/offset/local/unix.rs,159,0,0,2,3,0.0,0.0,0.0,"Some(offset) => MappedLocalTime::Single(offset),"
3615,src/offset/local/unix.rs,160,0,0,2,3,0.0,0.0,0.0,"None => MappedLocalTime::None,"
3616,src/offset/local/unix.rs,162,0,0,2,3,0.0,0.0,0.0,}
3617,src/offset/local/unix.rs,166,0,0,2,3,0.0,0.0,0.0,self.zone
3618,src/offset/local/unix.rs,167,0,0,2,3,0.0,0.0,0.0,".find_local_time_type_from_local(d.and_utc().timestamp(), d.year())"
3619,src/offset/local/unix.rs,168,0,0,2,3,0.0,0.0,0.0,".expect(""unable to select local time type"")"
3620,src/offset/local/unix.rs,169,0,0,2,3,0.0,0.0,0.0,.and_then(|o| FixedOffset::east_opt(o.offset()))
3621,src/offset/local/unix.rs,170,0,0,2,3,0.0,0.0,0.0,}
3622,src/offset/mod.rs,85,0,0,2,3,0.0,0.0,0.0,pub fn single(self) -> Option<T> {
3623,src/offset/mod.rs,86,0,0,2,3,0.0,0.0,0.0,match self {
3624,src/offset/mod.rs,87,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Single(t) => Some(t),"
3625,src/offset/mod.rs,88,0,0,2,3,0.0,0.0,0.0,"_ => None,"
3626,src/offset/mod.rs,90,0,0,2,3,0.0,0.0,0.0,}
3627,src/offset/mod.rs,98,0,0,2,3,0.0,0.0,0.0,pub fn earliest(self) -> Option<T> {
3628,src/offset/mod.rs,99,0,0,2,3,0.0,0.0,0.0,match self {
3629,src/offset/mod.rs,100,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Single(t) | MappedLocalTime::Ambiguous(t, _) => Some(t),"
3630,src/offset/mod.rs,101,0,0,2,3,0.0,0.0,0.0,"_ => None,"
3631,src/offset/mod.rs,103,0,0,2,3,0.0,0.0,0.0,}
3632,src/offset/mod.rs,111,0,0,2,3,0.0,0.0,0.0,pub fn latest(self) -> Option<T> {
3633,src/offset/mod.rs,112,0,0,2,3,0.0,0.0,0.0,match self {
3634,src/offset/mod.rs,113,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Single(t) | MappedLocalTime::Ambiguous(_, t) => Some(t),"
3635,src/offset/mod.rs,114,0,0,2,3,0.0,0.0,0.0,"_ => None,"
3636,src/offset/mod.rs,116,0,0,2,3,0.0,0.0,0.0,}
3637,src/offset/mod.rs,120,0,0,2,3,0.0,0.0,0.0,"pub fn map<U, F: FnMut(T) -> U>(self, mut f: F) -> MappedLocalTime<U> {"
3638,src/offset/mod.rs,121,0,0,2,3,0.0,0.0,0.0,match self {
3639,src/offset/mod.rs,122,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::None => MappedLocalTime::None,"
3640,src/offset/mod.rs,123,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Single(v) => MappedLocalTime::Single(f(v)),"
3641,src/offset/mod.rs,124,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Ambiguous(min, max) => MappedLocalTime::Ambiguous(f(min), f(max)),"
3642,src/offset/mod.rs,126,0,0,2,3,0.0,0.0,0.0,}
3643,src/offset/mod.rs,134,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::None => MappedLocalTime::None,"
3644,src/offset/mod.rs,137,0,0,2,3,0.0,0.0,0.0,"None => MappedLocalTime::None,"
3645,src/offset/mod.rs,139,0,0,2,3,0.0,0.0,0.0,"MappedLocalTime::Ambiguous(min, max) => match (f(min), f(max)) {"
3646,src/offset/mod.rs,140,0,0,2,3,0.0,0.0,0.0,"(Some(min), Some(max)) => MappedLocalTime::Ambiguous(min, max),"
3647,src/offset/mod.rs,141,0,0,2,3,0.0,0.0,0.0,"_ => MappedLocalTime::None,"
3648,src/offset/mod.rs,155,0,0,2,3,0.0,0.0,0.0,"pub fn and_time(self, time: NaiveTime) -> MappedLocalTime<DateTime<Tz>> {"
3649,src/offset/mod.rs,156,0,0,2,3,0.0,0.0,0.0,match self {
3650,src/offset/mod.rs,157,0,0,2,3,0.0,0.0,0.0,MappedLocalTime::Single(d) => {
3651,src/offset/mod.rs,158,0,0,2,3,0.0,0.0,0.0,"d.and_time(time).map_or(MappedLocalTime::None, MappedLocalTime::Single)"
3652,src/offset/mod.rs,160,0,0,2,3,0.0,0.0,0.0,"_ => MappedLocalTime::None,"
3653,src/offset/mod.rs,162,0,0,2,3,0.0,0.0,0.0,}
3654,src/offset/mod.rs,170,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms_opt(self, hour: u32, min: u32, sec: u32) -> MappedLocalTime<DateTime<Tz>> {"
3655,src/offset/mod.rs,171,0,0,2,3,0.0,0.0,0.0,match self {
3656,src/offset/mod.rs,172,0,0,2,3,0.0,0.0,0.0,MappedLocalTime::Single(d) => {
3657,src/offset/mod.rs,173,0,0,2,3,0.0,0.0,0.0,"d.and_hms_opt(hour, min, sec).map_or(MappedLocalTime::None, MappedLocalTime::Single)"
3658,src/offset/mod.rs,175,0,0,2,3,0.0,0.0,0.0,"_ => MappedLocalTime::None,"
3659,src/offset/mod.rs,177,0,0,2,3,0.0,0.0,0.0,}
